SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1CC1CC1,4.593280752735747,471.267448056,8.017000000000007,2,3,6,36,36,149.51339999999976,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,7.1437020096343735,321.17287897600005,3.9410000000000034,2,3,2,24,24,93.39360000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,4.92246255609428,261.151749608,3.8937000000000026,0,1,0,20,20,80.90000000000005,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
CC(C)[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,2.456088154435208,277.183049736,4.385700000000004,0,1,1,21,21,87.56100000000005,3.24,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@H]1N[C@@H]2Cc3ccccc3[C@H]1c1ccccc12,2.5230276371103173,235.136099544,3.407400000000002,1,1,0,18,18,73.76970000000004,12.03,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(C)[C@@H]1C,2.959745288722586,309.17287897600005,3.7668000000000026,0,3,2,23,23,91.50100000000006,21.700000000000003,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,AC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,2.0626859187763182,349.20417910400005,4.547000000000004,0,3,4,26,26,103.16800000000006,21.700000000000003,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
Oc1ccc2c(c1)[C@H]1c3cc(O)ccc3[C@H](C2)N2CCC[C@@H]12,4.132465549544418,293.14157884800005,3.3049000000000017,2,3,0,22,22,84.22960000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,AC
C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1CC1CC1,1.3744049278675463,445.0040738720001,6.054800000000005,0,1,2,24,24,105.46400000000004,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
Oc1nc2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,2.3407060803163624,341.246712612,4.7393000000000045,1,4,3,25,25,101.91780000000006,41.290000000000006,0,c1ccc2c(c1)ncn2C1CCN(CC2CCCCCCC2)CC1,nonAC
CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.1435380154054133,369.27801274,4.820300000000004,0,4,4,27,27,112.39200000000008,30.17,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,0.7287073470205883,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000004,63.93,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(Nc2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,-0.2103403719761836,427.187147048,5.295900000000004,1,4,6,31,31,115.68370000000004,37.27,0,O=c1c(Nc2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,3.752975927839514,424.15537034,3.833300000000003,1,5,6,30,30,119.34480000000003,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)cc2Cl)cncn1C(CN1CCCC1)c1ccccc1,-0.1695183774559279,413.106167652,4.902300000000005,0,4,5,28,28,114.20800000000004,38.13,0,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,1.2947375251336748,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000002,63.93,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,1.3503073762884856,412.110918684,5.507300000000006,0,3,5,28,28,116.41300000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,1.5326289330824403,402.194342692,3.3739000000000017,1,5,6,30,30,117.78730000000004,62.54,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,1.0240916398344622,375.19467704,2.7535000000000007,2,5,5,28,28,112.19520000000004,71.49000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CCCCCC(C)N,6.360942670384741,115.136099544,1.9139,1,1,4,8,8,37.79139999999999,26.02,0,,nonAC
Cc1cc(O)cc(C)c1[C@H](C)[C@H](N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)C(C)(C)S)C(C)(C)S,2.420748787989899,689.291690844,1.754540000000004,9,9,15,47,47,186.68479999999963,199.95,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@@H](CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O)C(N)=O,6.8958658457297926,847.3963495040002,-4.7112,13,15,22,60,60,210.7140999999997,354.45,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCCO[C@@H]1CCCCO1,nonAC
Cc1cc(O)cc(C)c1[C@@H](C)[C@@H](N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)C(C)(C)S)C(C)(C)S,-2.251560700835821,689.291690844,1.754540000000004,9,9,15,47,47,186.68479999999963,199.95,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O,7.613705638880109,685.343526084,-2.5353999999999908,10,10,19,49,49,178.08069999999972,275.29999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
Cc1cc(O)cc(C)c1[C@@H](C)[C@H](N)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)O)C(C)(C)S)C(C)(C)S,0.6336296983183463,689.291690844,1.754540000000004,9,9,15,47,47,186.68479999999963,199.95,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
Cl.Cl.Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.8309468500726567,522.201625508,6.164800000000007,0,3,10,35,35,142.73399999999984,15.71,0,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
COc1ccc(-c2ccc3c(c2)CN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,1.9612164586114584,474.2154720599999,3.5925400000000023,3,5,6,35,35,133.36799999999997,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,1.0379326912463336,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,1.3221364993217897,384.168521868,1.62254,4,5,4,28,28,103.04480000000004,124.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,2.5463750011073083,444.204907376,3.583940000000002,3,4,5,33,33,126.81600000000005,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,1.268069278051514,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccc(F)cc3)ccc2C[C@H]1C(=O)O,2.6249751801719032,462.195485564,3.723040000000002,3,4,5,34,34,126.77400000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3ccsc3)ccc2C[C@H]1C(=O)O,4.044172942398739,450.161328312,3.6454400000000016,3,5,5,32,32,124.69300000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccsc3)cc2C1,nonAC
Cc1cc(O)cc(C)c1C[C@@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,-0.0033162025418569,539.989546004,3.147540000000001,4,5,4,30,30,118.44480000000006,124.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,2.2042942248264863,368.173607248,1.91694,3,4,4,27,27,101.38000000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
COc1ccc(-c2ccc3c(c2)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,1.117685081019732,474.2154720599999,3.5925400000000023,3,5,6,35,35,133.36799999999997,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
COc1cc2c(cc1-c1ccc(F)cc1)C[C@@H](C(=O)O)N(C(=O)C(N)Cc1c(C)cc(O)cc1C)C2,0.1153897681131272,492.206050248,3.7316400000000014,3,5,6,36,36,133.32599999999996,113.09,0,O=C(CCc1ccccc1)N1CCc2cc(-c3ccccc3)ccc2C1,nonAC
Cl.Cl.Fc1ccc(C(OCCN2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,1.102703527404115,520.185975444,6.245400000000005,0,3,9,35,35,143.4469999999998,15.71,0,C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,nonAC
COc1c(Br)cc2c(c1Br)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,1.5794210945891995,554.0051960679999,3.450540000000002,3,5,5,31,31,123.33200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2c(cc(Br)c(O)c2Br)C[C@H]1C(=O)O,1.877133341400917,539.989546004,3.147540000000001,4,5,4,30,30,118.44480000000006,124.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3.081106145726854,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3cc4ccccc4o3)ccc2C[C@H]1C(=O)O,1.2002466817127528,484.1998219959999,4.330140000000002,3,5,5,36,36,136.58799999999994,117.0,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3cc4ccccc4o3)cc2C1,nonAC
COc1c(Br)cc2c(c1Br)CN(C(=O)[C@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,-0.016755622903517,554.0051960679999,3.450540000000002,3,5,5,31,31,123.33200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,1.429556747942626,444.204907376,3.583940000000002,3,4,5,33,33,126.81600000000005,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.212617973515299,476.159760696,6.228800000000008,0,2,6,32,32,132.62799999999993,6.48,0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
COc1ccc(-c2cc3c(cc2OC)CN(C(=O)C(N)Cc2c(C)cc(O)cc2C)[C@H](C(=O)O)C3)cc1,0.5575303547796988,504.226036744,3.601140000000002,3,6,7,37,37,139.91999999999993,122.32,0,O=C(CCc1ccccc1)N1CCc2cc(-c3ccccc3)ccc2C1,nonAC
CCOc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,1.5675161920828806,396.241292884,4.014800000000004,0,4,9,29,29,115.43900000000004,42.010000000000005,0,O=C(OCCc1ccccc1)N1CCN(CCCc2ccccc2)CC1,nonAC
c1ccc(C2(c3ccccc3)CCNCC2)cc1,-0.7409686230383539,237.151749608,3.3561000000000014,1,1,2,18,18,75.76770000000005,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,8.594534891891836,396.1433697399999,3.2159000000000013,1,8,4,29,29,104.16520000000004,102.89,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
Cc1cc(C)cc(C2(c3cc(C)cc(C)c3)CCNCC2)c1,-1.203592144986466,293.214349864,4.589780000000004,1,1,2,22,22,94.71570000000006,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
Cc1ccc(C2(c3ccccc3C)CCNCC2)cc1,0.3004852517898086,265.183049736,3.972940000000002,1,1,2,20,20,85.24170000000005,12.03,0,c1ccc(C2(c3ccccc3)CCNCC2)cc1,AC
CCOC(=O)C1(c2ccccc2)CCNCC1,1.9969345412135384,233.141578848,1.8709,1,3,3,17,17,66.85670000000005,38.33,0,c1ccc(C2CCNCC2)cc1,AC
COC(=O)c1csc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Nc3ccccc3)CC2)c1OC,0.4918475532359121,515.1184775199999,3.433600000000002,1,8,7,35,35,133.03949999999998,105.25,0,O=C(c1ccccc1Nc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,nonAC
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7947815736045882,480.238848272,5.793000000000006,0,2,9,35,35,131.618,23.550000000000004,0,O=C(CCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.2135433216559992,517.254083736,6.181880000000007,1,4,10,38,38,142.68369999999985,65.36,0,O=C(NC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)OCCc1ccccc1,nonAC
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,8.1245312626461,399.13496924399993,4.269520000000003,1,6,3,28,28,107.25780000000005,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1.706982320227218,503.238433672,5.745480000000006,0,4,9,37,37,138.0989999999999,56.57,0,O=C(OCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,8.817678443206045,385.11931917999993,3.961100000000004,1,6,3,27,27,102.52080000000004,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,6.03989490408916,394.1277196759999,3.1256000000000013,1,8,4,29,29,104.78420000000004,102.89,0,C1=C(n2cnc3ccccc32)CCN(Cc2ccc3c(c2)OCO3)C1,nonAC
O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,7.159450366602513,413.1142337999999,2.9090000000000016,1,6,3,29,29,109.95170000000006,76.56,0,O=c1[nH]c2ccccc2n(C2CCN(Cc3ccc4c(c3)OCO4)CC2)c1=O,nonAC
COc1cc(/C=C/C(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC,2.133066715538118,452.169584488,3.544200000000002,1,8,6,33,33,121.48320000000004,119.96000000000002,0,O=C(/C=C/c1ccccc1)N1CCC(n2cnc3ccccc32)CC1,nonAC
O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2,1.1839861608409723,403.093498356,3.440500000000001,2,7,6,28,28,101.77750000000005,94.84000000000002,0,O=C(NCCCn1cnc2ccccc21)OCc1ccc2c(c1)OCO2,nonAC
N#Cc1ccc(CCOC(=O)N2CCN(C/C=C/c3ccccc3)CC2)cc1,3.716796271262012,375.19467704,3.568380000000002,0,4,6,28,28,109.69800000000004,56.57,0,O=C(OCCc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,nonAC
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.5782169933884216,521.285383864,5.845500000000006,1,3,11,38,38,146.6036999999998,44.81,0,O=C(NCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,2.043454556848431,440.13319898,3.352500000000002,1,9,4,32,32,110.64620000000002,129.19,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,AC
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,4.57515336814319,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.5441233125081757,443.12479848400005,3.133800000000001,1,6,3,31,31,113.22870000000005,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,3.812614194159245,514.1619122639999,2.592199999999999,1,7,5,36,36,130.8657,100.65,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,1.881173750937922,443.124798484,4.406120000000004,1,7,3,31,31,113.73880000000004,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,AC
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1.2658786966716953,493.0458965319999,2.784400000000001,1,7,5,33,33,117.72180000000006,159.76000000000002,0,O=C(c1cc2ccccc2[nH]1)N1CCN(S(=O)(=O)c2ccccc2)CC1,nonAC
O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7546155318792529,476.263920148,6.044000000000007,0,2,10,35,35,136.27699999999996,23.550000000000004,0,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.2658786966716953,409.163770836,2.4804000000000004,1,6,3,30,30,108.21870000000004,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1.706982320227218,391.1895916600001,3.2390000000000017,1,4,2,29,29,109.45370000000004,61.88,0,O=C(OC1CCc2ccccc21)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,9.105360515657829,470.172083024,2.4556,1,6,5,33,33,124.38470000000004,74.35000000000002,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
COc1ccc(CN2CCN(C(=O)CCn3cc(C)c4ccccc43)CC2)cc1OCc1ccccc1,0.718529142104833,497.26784198,5.271820000000005,0,5,9,37,37,146.91699999999975,46.94,0,O=C(CCn1ccc2ccccc21)N1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,nonAC
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2,3.540414485855841,359.10366911599994,3.3039000000000014,2,6,6,25,25,95.29650000000004,68.54,0,c1ccc2c(c1)ncn2CCCNCc1ccc2c(c1)OCO2,nonAC
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,2.4001295007871635,501.1302777879999,2.9308000000000014,1,7,5,35,35,124.43480000000008,108.85000000000002,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,AC
O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7022073736191388,496.233762892,6.012900000000006,0,3,9,36,36,133.34199999999998,32.78,0,O=C(OCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
N#Cc1ccc(CCOC(=O)N2CCN(CCCc3ccccc3)CC2)cc1,2.315388272332073,377.210327104,3.4877800000000025,0,4,7,28,28,108.98500000000004,56.57,0,O=C(OCCc1ccccc1)N1CCN(CCCc2ccccc2)CC1,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,1.1405868453064167,457.10406304,3.045600000000001,1,7,3,32,32,116.43270000000004,102.86,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2c(=O)c(=O)[nH]c3ccccc32)CC1,nonAC
Cc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,6.227411277760218,355.145140004,4.5408200000000045,1,4,3,25,25,101.13480000000004,41.29,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1Cl)OCO3)CC2,8.306852819440055,399.13496924399993,2.997200000000001,1,5,3,28,28,106.74770000000004,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
Cc1ncc([N+](=O)[O-])n1CCNC(=O)N1CCC(c2cc(-c3ccc(Cl)cc3Cl)[nH]n2)CC1,1.0309882188935218,491.12394295600006,4.3858200000000025,2,6,6,33,33,124.60880000000004,121.98,0,O=C(NCCn1ccnc1)N1CCC(c2cc(-c3ccccc3)[nH]n2)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,6.1845912805772905,365.173941596,2.3438,1,5,3,27,27,101.73770000000006,54.040000000000006,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,4.009567413221264,429.10914842000005,4.097700000000002,1,7,3,30,30,109.00180000000002,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,AC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,9.0,668.24036648,1.7434000000000005,6,10,0,47,47,169.33059999999966,180.46,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5.C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,1.1405868453064167,443.12479848400005,3.628400000000002,1,6,3,31,31,114.77270000000004,80.34,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(N2C(=O)CNc3ccccc32)CC1,nonAC
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,8.46937174893783,503.280236504,4.835600000000006,2,5,4,35,35,137.44759999999997,62.16,0,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,AC
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,7.589013026289738,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000008,20.31,0,c1ccc(Cc2ccccc2)cc1,AC
COc1ccc(CN2CCC(n3c(O)nc4ccccc43)CC2)c(Cl)c1,6.227411277760218,371.140054624,4.241000000000004,1,5,4,26,26,102.94980000000002,50.52,0,c1ccc(CN2CCC(n3cnc4ccccc43)CC2)cc1,nonAC
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O,2.746171188424527,317.162708216,0.6763999999999999,1,4,1,23,23,86.07760000000002,73.43,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,AC
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,8.594534891891836,512.199733688,5.509800000000007,1,3,7,35,35,145.2457999999998,43.78,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,AC
