SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
NCCCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0.6289893187618443,1507.7949202919992,-3.05590000000001,21,17,44,109,109,408.4805000000008,616.56,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1,nonAC
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,1.0916128407099572,1602.868419579999,-1.159900000000012,22,17,46,116,116,438.7132000000006,632.35,0,O=C(CNC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1,nonAC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,2.42492415940038,1434.7996713239993,-3.733799999999993,20,17,44,103,103,385.93280000000055,600.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N1CCCC1,nonAC
C=CCN1C[C@H](C)N([C@@H](c2ccc(-c3ccccn3)cc2)c2cccc(OC)c2)C[C@H]1C,5.908957546641684,427.262362676,5.427200000000005,0,4,7,32,32,131.91,28.6,0,c1ccc([C@H](c2ccc(-c3ccccn3)cc2)N2CCNCC2)cc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CCC)CCC)cc2)CC1,7.025918973977991,419.293662804,4.8418000000000045,0,3,10,31,31,129.42250000000004,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1,1.5475975487763618,368.225248896,5.246600000000005,0,2,6,28,28,118.37300000000003,6.48,0,c1ccc(-c2ccc(C(c3ccccc3)N3CCNCC3)cc2)cc1,nonAC
C=CCN1C[C@H](C)N(C(c2ccccc2)c2ccccc2)C[C@H]1C,2.959745288722586,320.225248896,4.356600000000004,0,2,5,24,24,102.12700000000008,6.48,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(Cc3cccnc3)CC(OCCC)OCCC)cc2)CC1,7.613705638880109,570.356991332,5.796300000000007,0,6,16,42,42,168.18849999999952,58.14,0,O=C(NCc1cccnc1)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
C=CCN1CCN([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,7.589013026289738,391.262362676,4.061600000000004,0,3,8,29,29,120.18850000000006,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)NCC)cc2)CC1,3.113895968549844,363.231062548,3.3293000000000017,1,3,7,27,27,110.94420000000004,35.58,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1,6.998519999789876,421.27292736,4.070200000000003,0,4,9,31,31,126.74050000000004,36.02,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)O)cc2)CC1,0.000751098313886,336.183778008,3.277800000000002,1,3,6,25,25,99.89630000000004,43.78,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccnc3)cc2)CC1,2.7853919015778086,369.220497864,4.641600000000004,0,3,6,28,28,116.16800000000003,19.37,0,c1ccc(C(c2ccc(-c3cccnc3)cc2)N2CCNCC2)cc1,nonAC
C=CCN1C[C@H](C)N([C@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,8.904689820195674,419.293662804,4.838600000000005,0,3,8,31,31,129.37850000000006,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OC)cc2)CC1,2.5914712089405016,350.199428072,3.366200000000002,0,4,6,26,26,104.27650000000006,32.78,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(-c3ccccn3)cc2)CC1,3.478539082137754,369.220497864,4.641600000000004,0,3,6,28,28,116.16800000000003,19.37,0,c1ccc(C(c2ccc(-c3ccccn3)cc2)N2CCNCC2)cc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(-c3cccs3)cc2)CC1,1.1367332759904265,374.181669832,5.308100000000006,0,3,6,27,27,116.25000000000006,6.48,0,c1ccc(C(c2ccc(-c3cccs3)cc2)N2CCNCC2)cc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)Nc3ccc(OC)cc3)cc2)CC1,1.4482877846486897,441.241627232,4.840500000000004,1,4,8,33,33,133.88419999999996,44.81,0,O=C(Nc1ccccc1)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CCC)CC3CC3)cc2)CC1,7.90138771133189,431.293662804,4.8418000000000045,0,3,10,32,32,131.85550000000003,26.79,0,O=C(NCC1CC1)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,nonAC
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=S)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,7.332293179441924,465.281383868,5.382500000000006,0,4,9,33,33,143.29999999999984,18.950000000000003,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)OCC)cc2)CC1,1.7600674086795305,364.215078136,3.756300000000003,0,4,7,27,27,108.89350000000006,32.78,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)O)cc2)c2cccc(OC)c2)C[C@H]1C,2.8907524172356345,394.22564282,4.063400000000003,1,4,7,29,29,115.63830000000006,53.010000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1C[C@H](C)N([C@@H](c2ccc(C(=O)OC)cc2)c2cccc(OC)c2)C[C@H]1C,3.519361076658009,408.241292884,4.151800000000003,0,5,7,30,30,120.01850000000006,42.010000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N3CCCCC3)cc2)CC1,4.588414563084574,403.262362676,4.205700000000004,0,3,6,30,30,122.69150000000006,26.79,0,O=C(c1ccc(C(c2ccccc2)N2CCNCC2)cc1)N1CCCCC1,nonAC
CN1CCC[C@@]12CCCC[C@@H]2N(CC1CC1)C(=O)c1ccc(Br)cc1,0.2516950876203765,404.146325648,4.708300000000005,0,2,4,25,25,104.75350000000005,23.55,0,O=C(c1ccccc1)N(CC1CC1)[C@H]1CCCC[C@@]12CCCN2,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CCc4ccccc4C3)CC2)cc1,8.412213335097881,495.324962932,5.680700000000006,0,3,8,37,37,151.94849999999974,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCN(CC3CCc4ccccc4C3)CC2)cc1,nonAC
CCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,6.56638664459955,393.27801274,4.285600000000004,0,3,8,29,29,120.28250000000008,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(CCN(C)C)Cc2ccccc2)cc1,4.751504757950641,443.293662804,5.321800000000006,0,3,11,33,33,137.38449999999992,26.790000000000006,0,c1ccc(CNC(c2ccccc2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CC(C)NC(C)C2)cc1,5.262330381716632,379.262362676,3.9402000000000026,1,3,6,28,28,115.61120000000004,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,8.663527763378788,485.26784198,4.804500000000004,0,5,8,36,36,141.39349999999988,45.250000000000014,0,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CCO)CC2)cc1,7.295251907761575,395.257277296,2.867900000000001,1,4,8,29,29,117.07730000000006,47.02000000000001,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(c3ccc(O)cc3)CC2)cc1,6.697414907005954,443.257277296,4.7858000000000045,1,4,7,33,33,133.87129999999996,47.02000000000001,0,c1ccc(C(c2ccccc2)N2CCN(c3ccccc3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,7.242142082447627,419.293662804,4.8182000000000045,0,3,7,31,31,127.38050000000008,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(NCC(C)(C)N)c2ccccc2)cc1,4.212508257217954,353.246712612,3.584900000000001,2,3,8,26,26,108.24760000000003,58.36,0,c1ccc(Cc2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNC3CCCCC32)cc1,5.632704170013525,405.27801274,4.474400000000004,1,3,6,30,30,122.73120000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNC3CCCCC32)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(CC)CCN(C)C)cc1,2.260663372642826,381.27801274,4.141500000000004,0,3,10,28,28,117.77950000000008,26.790000000000006,0,c1ccc(Cc2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc([C@H](c2ccccc2)N2C[C@@H](C)N(Cc3ccc4c(c3)OCO4)C[C@@H]2C)cc1,9.616186139423816,513.299142108,5.581500000000006,0,5,8,38,38,150.58349999999976,45.250000000000014,0,c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,nonAC
Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,0.4788147873142243,416.9727737440001,5.418700000000004,0,1,0,22,22,96.30000000000004,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,4.212508257217954,459.267448056,6.973800000000007,2,3,6,35,35,145.9343999999998,27.3,0,c1ccc(CNc2ccc3c(c2)[C@@H]2CN[C@@H](C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,0.4245379004597875,627.0884721919999,8.642900000000003,2,3,6,38,38,163.83739999999963,27.3,0,c1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccccc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,nonAC
C[C@@H]1[C@H]2c3cc(N4CCOCC4)ccc3C[C@@H](c3ccc(N4CCOCC4)cc32)N1C,0.077341700475598,419.257277296,3.4228000000000023,0,5,2,31,31,124.46100000000008,28.18,0,c1cc2c(cc1N1CCOCC1)[C@@H]1CN[C@@H](C2)c2ccc(N3CCOCC3)cc21,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1CC1CC1,1.379294913161738,485.3518463760001,4.033400000000004,0,5,4,36,36,149.48399999999978,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN(CC3CC3)[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N2CCC[C@@H]12,1.0275339840254345,377.16270821600006,3.744300000000002,0,5,2,28,28,103.51800000000004,55.84,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N2CCC[C@@H]12,0.6960000290448036,321.17287897600005,3.9109000000000025,0,3,2,24,24,94.00400000000003,21.700000000000003,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,1.175953989143708,445.3205462480001,3.2532000000000023,0,5,2,33,33,137.81699999999995,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,0.8561920232285161,325.183049736,4.972400000000005,0,1,2,25,25,102.86900000000004,3.24,0,c1ccc(C[C@@H]2N[C@@H]3Cc4ccccc4[C@H]2c2ccccc23)cc1,nonAC
C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,-0.0870421556316891,404.9727737440001,5.274600000000004,0,1,0,21,21,93.79700000000004,3.24,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,5.108179701889373,499.298748184,7.754000000000007,2,3,8,38,38,157.60139999999967,27.3,0,c1ccc(CNc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,1.829880456550372,281.14157884800005,3.160800000000002,2,3,0,21,21,81.72660000000003,43.7,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,2.727122993453833,431.236147928,7.236800000000006,2,3,4,33,33,137.8463999999999,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.8983222525454284,405.19400834400005,4.380400000000004,0,5,4,30,30,112.68200000000004,55.84,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1CC1CC1,2.2087785372738145,471.267448056,8.017000000000007,2,3,6,36,36,149.51339999999976,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,2.868773510516859,321.17287897600005,3.9410000000000034,2,3,2,24,24,93.39360000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.2006399168200925,349.20417910400005,4.547000000000004,0,3,4,26,26,103.16800000000006,21.700000000000003,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
Oc1ccc2c(c1)[C@H]1c3cc(O)ccc3[C@H](C2)N2CCC[C@@H]12,0.7572436542855225,293.14157884800005,3.3049000000000017,2,3,0,22,22,84.22960000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,2.868773510516859,408.18492088,3.3190000000000017,1,5,6,30,30,114.29280000000004,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CN(C(=O)c1ccc(Br)c(Br)c1)[C@H]1CCCC[C@@]12CCCN2C,1.2593355980827583,442.025537588,4.690600000000004,0,2,2,23,23,100.78650000000006,23.550000000000004,0,O=C(N[C@H]1CCCC[C@@]12CCCN2)c1ccccc1,nonAC
Cc1cc(O)ccc1C[C@H](N)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(=O)O)C(C)(C)SSC1(C)C,2.9338919098962526,659.244740652,1.420520000000003,7,9,7,45,45,174.44679999999966,199.95,0,O=C1CNC(=O)[C@H](NC(=O)CCc2ccccc2)CSSCCNC(=O)[C@H](Cc2ccccc2)N1,AC
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)c([N+](=O)[O-])c2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,-2.407564949312402,690.2141687960001,1.0203000000000029,7,11,8,47,47,176.36419999999973,243.09,0,O=C1CNC(=O)[C@H](NC(=O)CCc2ccccc2)CSSCCNC(=O)[C@H](Cc2ccccc2)N1,AC
O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,0.3694781232767585,486.17664194,4.682700000000004,1,5,8,35,35,124.52580000000005,71.77000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5,5.19333751022968,374.139720276,2.2985,2,4,2,26,26,98.58750000000003,61.8,0,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)NCCC341,nonAC
C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,9.63487827243597,414.171020404,3.0787000000000013,2,4,4,29,29,110.25450000000006,61.8,0,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)N(CC2CC2)CCC341,nonAC
C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(C)C2C5,3.818216449707915,388.1189848320001,1.6216,2,5,2,27,27,99.04750000000004,78.87,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,nonAC
C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,3.823850267426171,428.1502849600001,2.4018000000000006,2,5,4,30,30,110.71450000000004,78.87,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5,6.523461599882516,854.3383066880001,4.473800000000004,4,12,11,60,60,225.59299999999928,157.73999999999998,0,O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)CS)[C@H]1C5,6.506794547397305,374.130028184,0.7988999999999999,3,6,2,26,26,97.90750000000004,78.87,0,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,4.355609100858628,1564.8231262639993,-5.646399999999969,21,21,39,109,109,413.7211000000006,648.9699999999999,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CSSCCNC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC1=O,nonAC
C[C@@]12Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)[C@H](C4)[C@]3(NC(=O)CSSCC(=O)N[C@@]13CCC(=O)[C@]4(C)Oc5c(O)ccc6c5[C@]14CCN(CC1CC1)[C@@H]3C6)CCC2=O,7.332293179441924,854.3383066880001,4.473800000000003,4,12,11,60,60,225.59299999999928,157.74,0,O=C(CSSCC(=O)N[C@@]12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)N[C@@]12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,nonAC
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCn2cccn2)CC1,2.3042010829415087,384.2161407560001,2.3339,0,6,7,28,28,106.86700000000006,67.67,0,c1ccc(NC2CCN(CCn3cccn3)CC2)cc1,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,7.596357000545496,1601.9994337439994,-4.866299999999959,22,20,54,114,114,431.1655000000008,674.9899999999999,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1,AC
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2cccn2)CC1,1.5610284076041383,370.2368762,2.807300000000001,0,5,8,27,27,106.72700000000006,50.6,0,c1ccc(NC2CCN(CCn3cccn3)CC2)cc1,nonAC
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)[C@H](C)c1c[nH]c2ccccc12,2.2906956597417016,1088.496732236,1.0245000000000075,12,12,30,79,79,289.2380999999999,374.64,0,O=C(CNC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,nonAC
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@@]3(NC(=O)CSSCC(=O)N[C@@]23CCC(=O)[C@]4(C)Oc6c(O)ccc7c6[C@]24CCN(C)C3C7)C1C5,5.048756281418573,774.275706432,2.9134,4,12,7,54,54,202.25899999999945,157.73999999999998,0,O=C(CSSCC(=O)N[C@@]12CCC(=O)C3Oc4cccc5c4[C@@]31CCNC2C5)N[C@@]12CCC(=O)C3Oc4cccc5c4[C@@]31CCNC2C5,nonAC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc([N+](=O)[O-])cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,3.486571253835017,529.2212857119999,3.5739000000000027,1,7,7,39,39,142.7390999999999,111.01,0,O=C(/C=C/c1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,AC
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC1=O,8.511419985181329,1323.6440992879998,-5.791100000000002,18,18,27,92,92,347.4993000000005,564.7499999999999,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSSCCNC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,AC
CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@H](C(N)=O)NC1=O,6.339740462734138,1564.823126263999,-5.6463999999999785,21,21,39,109,109,413.7211000000007,648.9699999999999,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]1CSSCCNC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC1=O,nonAC
