SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,0.3004852517898086,439.0565246640001,3.010300000000001,1,5,5,26,26,107.65450000000006,61.88,0,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,nonAC
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,-1.5966347330960726,487.0557889560001,4.503920000000004,2,6,5,30,30,127.70520000000003,70.67,0,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1cc2ccccc2s1,nonAC
Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.1527112591395472,442.148428792,3.812800000000002,0,6,4,31,31,117.53500000000004,50.080000000000005,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccncc34)CC2)cc1,nonAC
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,-0.1049798563183568,431.1256896640001,5.509700000000004,1,3,3,31,31,107.6957,54.46,0,O=C(Nc1cccc(-c2cccnc2)c1)N1CCc2ccccc21,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2c[nH]c3ncnc-3c2)c1,0.7059503598979724,602.3733100920001,7.289040000000006,3,4,9,45,45,181.68709999999948,89.7,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3c[nH]c4ncnc-4c3)c2c1)N1CC2CCC1CC2,nonAC
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,-1.6515962911700477,582.215072436,3.4026000000000023,1,10,8,42,42,149.51449999999977,146.79999999999995,0,c1ccc(CCN2CCN(c3nc(CN4CCOCC4)nc4c3[nH]c3ccccc34)CC2)cc1,nonAC
O=[N+]([O-])c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,-0.4398635302544313,438.16158032,3.662200000000002,1,6,5,32,32,116.76410000000004,91.19,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
Cn1c2cccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,3.4393183689844724,450.197965828,2.8633000000000006,1,6,5,33,33,123.24790000000006,80.27999999999999,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
CCOC(=O)Cn1c2ccc([N+](=O)[O-])cc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.6158054800843473,524.1983597520001,3.6987000000000014,0,9,8,38,38,137.03639999999993,106.63,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.904986428659864,541.2168427,3.645000000000002,0,8,6,38,38,143.63099999999986,62.55000000000001,0,c1ccc(CCN2CCN(c3nc(CN4CCOCC4)nc4c3[nH]c3ccncc34)CC2)cc1,nonAC
Cn1c2ccnc(N3CCOCC3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.9427082656894096,493.24016498800006,2.9960000000000004,0,8,5,36,36,135.55699999999996,62.55000000000001,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccnc(N5CCOCC5)c34)CC2)cc1,nonAC
Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,1.885230551633537,451.193214796,2.2583,1,7,5,33,33,121.04290000000005,93.17,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ncccc34)CC2)cc1,nonAC
Cn1c2cccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-1.351692814320451,549.2663797360001,2.695500000000001,1,8,7,40,40,149.3438999999998,92.75,0,c1ccc(CCN2CCN(c3nc(CN4CCOCC4)nc4c3[nH]c3ccccc34)CC2)cc1,nonAC
Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.8244443451956744,514.2404993360001,4.166500000000004,1,8,7,38,38,144.08869999999985,75.0,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccnc(NCc5ccccn5)c34)CC2)cc1,nonAC
CNc1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,-1.8932146024834664,437.21395024,3.201100000000002,1,7,5,32,32,122.07170000000006,62.11000000000001,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccncc34)CC2)cc1,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C)nc3c2)c1,0.4828068085837618,601.3780611239999,8.003260000000008,3,3,9,45,45,184.94409999999948,76.81,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4[nH]cnc4c3)c2c1)N1C2CCC1CC2,nonAC
NC(=O)c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,3.701682633451964,527.224514924,3.7696000000000014,1,7,7,39,39,145.6058999999998,93.17,0,c1ccc(CCN2CCN(c3ncnc4c5ccccc5n(Cc5ccncc5)c34)CC2)cc1,AC
Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,-0.1323788305064717,407.1921521760001,4.062420000000003,1,4,4,30,30,114.84670000000004,48.05,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
COCc1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c1c(Cl)nccc1n2C,-1.5137964547870697,486.1746435400001,3.9592000000000014,0,7,6,34,34,128.24800000000005,59.31,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccncc34)CC2)cc1,nonAC
COc1ccc2c(c1)[nH]c1c(N3CCN(CCc4ccc(F)c(F)c4)CC3)ncnc12,1.6669769856135188,423.18706679600007,3.7626000000000026,1,5,5,31,31,116.66170000000004,57.28,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1cccnc1,0.0003806593394699,529.2037794800001,4.578900000000004,0,8,7,39,39,143.74239999999983,93.21999999999998,0,c1ccc(CCN2CCN(c3ncnc4c5ccccc5n(Cc5cccnc5)c34)CC2)cc1,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,0.077341700475598,602.3733100920001,7.337440000000007,3,4,9,45,45,182.5710999999995,89.7,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4[nH]nnc4c3)c2c1)N1CC2CCC1CC2,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]cnc3c2)c1,4.394829814011908,601.3780611239999,7.942440000000008,3,3,9,45,45,184.77609999999947,76.81,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4[nH]cnc4c3)c2c1)N1CC2CCC1CC2,nonAC
Cn1c2nccc(C(N)=O)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-1.424956336400598,550.261628704,2.0905,1,9,7,40,40,147.1388999999998,105.64,0,c1ccc(CCN2CCN(c3nc(CN4CCOCC4)nc4c3[nH]c3ncccc34)CC2)cc1,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,2.092244721017863,598.3671620920001,8.366740000000007,2,3,9,45,45,185.85639999999947,61.02,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3cccc4cnccc34)c2c1)N1C2CCC1CC2,nonAC
O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,0.2021493510689467,438.16158032,3.662200000000002,1,6,5,32,32,116.76410000000006,91.19,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,AC
COc1ccc2c3nc[nH]c(N4CCN(CCc5ccc(F)c(F)c5)CC4)c-3nc2c1[N+](=O)[O-],1.5100291011651992,468.172145004,3.6224000000000025,1,7,6,34,34,122.43210000000003,100.42,0,c1ccc(CCN2CCN(c3[nH]cnc4c5ccccc5nc3-4)CC2)cc1,nonAC
Cc1cc(C(N)=O)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,3.652892469282532,465.20886486000006,2.56672,1,7,5,34,34,125.77990000000008,93.17,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ncccc34)CC2)cc1,nonAC
Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,-0.7897587872077843,408.187401144,3.159400000000001,0,6,4,30,30,112.52500000000006,50.080000000000005,0,c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccncc34)CC2)cc1,nonAC
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2CCc1ccccc1,-0.3750069935314162,542.2241805760001,5.378300000000005,0,7,8,40,40,150.54939999999974,80.32999999999998,0,c1ccc(CCN2CCN(c3ncnc4c5ccccc5n(CCc5ccccc5)c34)CC2)cc1,nonAC
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-1.3139402021553312,531.255815052,3.735500000000002,1,7,7,39,39,144.58819999999983,79.18,0,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3ncoc3c2)c1,2.092244721017863,588.3464266479999,7.959740000000009,2,4,9,44,44,178.1223999999995,74.16,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4ncoc4c3)c2c1)N1C2CCC1CC2,nonAC
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1.2002466817127528,590.2816954520001,4.357700000000004,1,8,9,43,43,159.89719999999966,84.75000000000001,0,O=C(NCc1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,nonAC
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3nsnc3c2)c1,2.092244721017863,619.33448206,8.070840000000008,2,5,9,45,45,186.09739999999948,73.91,0,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccc4nsnc4c3)c2c1)N1CC2CCC1CC2,nonAC
CCCCOc1ccc(-c2cccnc2)cc1,-1.2853427950051586,227.131014164,3.927500000000003,0,2,5,17,17,70.07600000000004,22.12,0,c1ccc(-c2cccnc2)cc1,nonAC
CCCCOc1ccc(-c2[nH]ncc2C)cc1,-1.1961571664989474,230.141913196,3.564020000000002,1,2,5,17,17,69.16370000000003,37.91,0,c1ccc(-c2ccn[nH]2)cc1,nonAC
CCCCOc1ccc(-c2cc[nH]c2)cc1,0.074678583056114,215.131014164,3.8606000000000025,1,1,5,16,16,66.63170000000004,25.02,0,c1ccc(-c2cc[nH]c2)cc1,nonAC
CCCCOc1ccc(-c2ccncc2)cc1,-1.841539776191796,227.131014164,3.927500000000003,0,2,5,17,17,70.07600000000004,22.12,0,c1ccc(-c2ccncc2)cc1,nonAC
CCCCOc1ccc(-n2ccnc2C)cc1,-1.8376182025386143,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
CCCCOc1ccc(-c2ccnn2C)cc1,-2.4489201349943155,230.141913196,3.266000000000002,0,3,5,17,17,69.04700000000004,27.05,0,c1ccc(-c2ccn[nH]2)cc1,nonAC
CCCCOc1ccc(-c2ccns2)cc1,-1.0388921895423309,233.0874351,3.9890000000000025,0,3,5,16,16,67.95300000000003,22.12,0,c1ccc(-c2ccns2)cc1,nonAC
CCCCOc1ccc(-c2cnco2)cc1,-1.9699209428400013,217.11027872,3.520500000000002,0,3,5,16,16,62.342000000000034,35.260000000000005,0,c1ccc(-c2cnco2)cc1,nonAC
CCCCOc1ccc(-c2cc[nH]n2)cc1,-2.1647854234813337,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000003,37.91,0,c1ccc(-c2cc[nH]n2)cc1,nonAC
CCCCOc1ccc(-n2cncc2C)cc1,4.246409808893636,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
CCCCOc1ccc(-c2c[nH]cn2)cc1,2.2166747993960403,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000003,37.91,0,c1ccc(-c2c[nH]cn2)cc1,nonAC
CCCCOc1ccc(-c2ncc[nH]2)cc1,-1.6987399560332277,216.126263132,3.255600000000001,1,2,5,16,16,64.42670000000004,37.91,0,c1ccc(-c2ncc[nH]2)cc1,nonAC
CCCCOc1ccc(-n2cnc(C)c2)cc1,-0.1236925652505096,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,2.913225273087693,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.4435860954304811,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccn3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,6.697414907005954,749.3400188520001,4.462100000000003,4,9,13,54,54,194.05099999999948,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccncc3)o2)CC1)Cc1ccccc1,AC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3cccc(Cl)c3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,4.617973365326119,754.2857307840001,3.9111000000000034,4,9,13,53,53,191.36399999999952,132.19000000000003,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,AC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(F)c(F)c3F)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.087976994571854,774.2964377,3.675000000000003,4,9,13,55,55,186.22799999999955,132.19000000000003,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,AC
NC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-1.7320393701022765,440.21361589200006,2.5094000000000003,1,6,5,32,32,117.69890000000002,80.28000000000002,0,c1ccc(CCN2CCN(c3ncnc4cc5n(c34)CCCC5)CC2)cc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccn(-c3ccc(Cl)cc3)c2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,5.087976994571854,754.2857307840001,3.9111000000000034,4,9,13,53,53,191.36399999999952,132.19000000000003,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccn(-c3ccccc3)c2)CC1)Cc1cccnc1,AC
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,2.092244721017863,419.1512880039999,3.3471800000000016,1,5,7,30,30,114.59970000000004,73.95,0,O=C1[C@@H](NCc2cncn2Cc2ccccc2)CCN1Cc1ccccc1,nonAC
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,3.231679004206228,471.313729552,6.445800000000008,2,3,8,35,35,144.38259999999983,43.7,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,nonAC
N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,-0.0938065557202314,399.169524912,2.799480000000001,1,6,0,30,30,109.66370000000003,83.18,0,O=C1[C@H]2CCN1Cc1cccc(c1)Oc1cccc(c1)Cn1cncc1CN2,nonAC
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CCC1C2=O,0.4828068085837618,449.185174976,4.299280000000004,0,6,0,34,34,128.73300000000003,74.39,0,O=C1C2CCN1c1cccc3ccc(cc13)Oc1cccc(c1)Cn1cncc1CN2,nonAC
N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,0.2839559498385977,477.0800369800001,3.561980000000001,1,6,0,31,31,117.36370000000002,83.18,0,O=C1C2CCN1Cc1cccc(c1)Oc1cccc(c1)Cn1cncc1CN2,nonAC
NCc1c(N)nc(-c2ccccc2)nc1-c1ccc(Cl)cc1Cl,-0.2103403719761836,344.059551808,4.158300000000002,2,4,3,23,23,95.22780000000002,77.82000000000001,0,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,nonAC
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,-0.1829691751800499,517.2401649880001,4.057800000000003,1,7,6,38,38,141.37119999999987,79.18,0,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,nonAC
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.1798811644914746,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
CC(C)(C)NC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,3.263427702520808,697.383934352,4.184500000000003,4,9,11,51,51,194.9519999999994,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2cc3cnccc3o2)CC1)Cc1ccccc1,nonAC
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,7.159450366602513,493.138402352,5.207100000000002,2,6,5,35,35,131.9688999999999,106.66,0,c1ccc(-c2nc(-c3ccccc3)c(-c3ccc4nc[nH]c4c3)[nH]2)cc1,nonAC
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,1.6222410917721275,381.125945848,3.2619000000000007,2,6,4,27,27,106.6169,106.66,0,c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3c2)cc1,AC
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccc(F)cc3)cc21.CS(=O)(=O)O.CS(=O)(=O)O,2.315388272332073,591.092754012,2.409,4,10,4,38,38,141.5200999999999,215.4,0,c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3c2)cc1,AC
CCc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0.6106401800936467,523.1359391519999,3.4674000000000014,3,8,5,35,35,133.4255,161.02999999999997,0,c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3c2)cc1,AC
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1.CS(=O)(=O)O,0.2839559498385977,537.1515892159999,4.028400000000003,3,8,5,36,36,138.13649999999998,161.02999999999997,0,c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3c2)cc1,AC
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.1658518170036185,810.420379436,3.990900000000003,3,12,7,59,59,220.4282999999993,154.10000000000002,0,C1=CC2CC[C@@H]3Nc4ccc(C5C[C@@H]6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,nonAC
O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,-1.3089526606442927,504.133062876,6.418600000000004,1,5,7,35,35,124.97380000000004,79.73,0,O=C(c1ccc(OCc2ccccc2)cc1)N(c1nccs1)C1CCCCC1,nonAC
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)cc21.CS(=O)(=O)O.CS(=O)(=O)O,-1.3672215687682687,647.1553542680001,3.706500000000002,4,10,4,42,42,160.22009999999975,215.4,0,c1ccc(-c2nc[nH]c2-c2ccc3nc[nH]c3c2)cc1,AC
CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,0.4245379004597875,520.262045392,5.097300000000003,2,7,7,37,37,149.8698999999998,109.9,0,c1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccc3nc[nH]c3c2)cc1,nonAC
CS(=O)(=O)O.CS(=O)(=O)O.Nc1nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc2n1S(=O)(=O)C1CCCC1,-0.4727046364436731,711.1302823920001,4.749300000000004,4,10,5,47,47,174.03409999999965,215.4,0,O=S(=O)(C1CCCC1)n1cnc2ccc(-c3[nH]c(-c4ccccc4)nc3-c3ccccc3)cc21,nonAC
CNc1ccc(-c2cccnc2)s1,0.2516950876203765,190.05646932,2.851800000000001,1,3,2,13,13,57.09670000000002,24.92,0,c1cncc(-c2cccs2)c1,AC
CCn1cnc(-c2cccnc2)c1,-2.279731577802517,173.095297352,1.965,0,3,2,13,13,51.13200000000003,30.71,0,c1cncc(-c2c[nH]cn2)c1,nonAC
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,-2.2265758377522253,235.110947416,2.993400000000001,0,3,3,18,18,71.00200000000004,30.71,0,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,nonAC
Cc1cn(-c2cccnc2)cn1,-2.5991031612112803,159.079647288,1.5757199999999998,0,3,1,12,12,46.096000000000025,30.71,0,c1cncc(-n2ccnc2)c1,nonAC
c1cncc(-c2cccs2)c1,-1.950806546816688,161.029920224,2.810100000000001,0,2,1,11,11,47.55000000000002,12.89,0,c1cncc(-c2cccs2)c1,AC
Fc1ccc(-c2ccsc2)cn1,-2.6439537273766334,179.020498412,2.949200000000001,0,2,1,12,12,47.50800000000002,12.89,0,c1cncc(-c2ccsc2)c1,nonAC
Cc1cscc1-c1cccnc1,-2.300969103046583,175.045570288,3.118520000000002,0,2,1,12,12,52.28700000000002,12.89,0,c1cncc(-c2ccsc2)c1,nonAC
CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,3.701682633451964,385.21541248400007,5.154800000000005,0,4,7,29,29,118.23700000000004,30.29,0,c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1,AC
COC(=O)Cc1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,7.613705638880109,457.2365418520001,4.870300000000005,0,6,9,34,34,133.95699999999997,56.59,0,c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1,AC
CC(C(c1ccc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1)n1ccnc1)N(C)C,3.159358342626602,430.2004906920001,5.063000000000005,0,6,8,32,32,124.89140000000002,73.42999999999999,0,c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1,AC
CC(C(c1ccc2cc(OCC(=O)O)ccc2c1)n1ccnc1)N(C)C,1.303787360653593,353.1739415960001,3.039200000000002,1,5,7,26,26,100.59380000000006,67.58999999999999,0,c1ccc2cc(Cn3ccnc3)ccc2c1,AC
CC(C(c1ccc2cc(OCc3ccc(CC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,7.613705638880109,443.2208917880001,4.781900000000003,1,5,9,33,33,129.57680000000002,67.58999999999999,0,c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1,AC
CC(C(c1ccc2cc(OCc3ccc(OCC(=O)O)cc3)ccc2c1)n1ccnc1)N(C)C,2.379926793469644,459.2158064080001,4.6182000000000025,1,6,10,34,34,131.3678,76.82000000000001,0,c1ccc(COc2ccc3cc(Cn4ccnc4)ccc3c2)cc1,AC
c1cncc(-c2cccnc2)c1,-2.077516480488992,156.068748256,2.1436,0,2,1,12,12,47.468000000000025,25.78,0,c1cncc(-c2cccnc2)c1,nonAC
O/N=C/c1ccc(-c2cccnc2)s1,-0.4727046364436731,204.035733876,2.6182000000000007,1,4,2,14,14,56.930500000000016,45.48,0,c1cncc(-c2cccs2)c1,AC
C[n+]1c[nH]cc1-c1cccnc1,-3.4760997827432334,160.08692374009,0.9011999999999998,1,1,1,12,12,45.19970000000002,32.56,1,c1cncc(-c2c[nH]c[nH+]2)c1,nonAC
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,-0.9034875525361272,299.19976242,2.04308,1,3,2,22,22,81.33940000000005,70.12,0,O=C(CC12CC3CC(CC(C3)C1)C2)N1CC[C@@H]2C[C@@H]21,nonAC
