SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=c1c(-c2ccc(Cl)cc2)cccn1C(CN1CCCC1)c1ccccc1,7.295251907761575,378.149891036,4.853900000000004,0,3,5,27,27,111.40300000000003,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccc([N+](=O)[O-])c2)cccn1C(CN1CCCC1)c1ccccc1,8.211542639635729,389.173941596,4.108700000000003,0,5,6,29,29,113.04740000000002,68.37999999999998,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
Cc1cccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,4.626761871359197,358.204513452,4.508920000000003,0,3,5,27,27,111.13000000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,5.100049575806123,374.19942807199993,4.209100000000003,0,4,6,28,28,112.94500000000004,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(F)cc1-c1cccn(C(CN2CCCC2)c2ccccc2)c1=O,7.776224568377884,392.19000626,4.348200000000003,0,4,6,29,29,112.90300000000003,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(OC)c(-c2cccn(C(CN3CCCC3)c3ccccc3)c2=O)c1,7.764528528614693,404.209992756,4.217700000000003,0,5,7,30,30,119.49700000000004,43.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CCCCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.6406308937773293,404.282763772,5.866400000000007,0,2,8,30,30,126.73950000000008,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.0813497218731367,348.220163516,4.353900000000004,1,2,5,26,26,108.26120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,1.1328944996832613,376.251463644,4.970740000000005,1,2,5,28,28,117.73520000000003,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,0.9416726934190418,424.251463644,6.270900000000007,0,2,6,32,32,134.04649999999995,23.550000000000004,0,c1ccc(C(=C2CCN(c3ccccc3)CC2)c2ccccc2)cc1,nonAC
C=CCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,1.263692903451715,388.251463644,5.252300000000005,0,2,7,29,29,122.02850000000008,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,0.738990213976173,416.142218812,5.660700000000006,1,2,5,28,28,118.28120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,0.277419978858811,402.267113708,5.476300000000006,0,2,7,30,30,124.55550000000004,23.550000000000004,0,c1ccc(C(=C2CCN(CC3CC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,1.585427118649411,398.23581358,5.507100000000006,1,2,5,30,30,125.76720000000005,32.34,0,c1ccc(C(=C2CCNCC2)c2cccc3ccccc23)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,1.8070657787842004,430.298413836,6.399000000000007,0,2,6,32,32,133.83749999999998,23.550000000000004,0,c1ccc(C(=C2CCN(C3CCCCC3)CC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCN(CC=C(C)C)CC2)c2ccccc2)cc1,2.1124474283353827,416.282763772,6.032500000000007,0,2,7,31,31,131.2625,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,0.4151481601099469,416.207548144,5.3727000000000045,1,2,5,30,30,113.26320000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)cc2)cc1,-0.0288184953527927,382.181191164,5.007300000000004,1,2,5,27,27,113.27120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,AC
Brc1ccc2c(c1)[C@H]1c3cc(Br)ccc3[C@H](C2)N2CCC[C@@H]12,0.0907647208077389,416.9727737440001,5.418700000000004,0,1,0,22,22,96.30000000000004,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1C,2.5385318236462826,459.267448056,6.973800000000007,2,3,6,35,35,145.9343999999998,27.3,0,c1ccc(CNc2ccc3c(c2)[C@@H]2CN[C@@H](C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
Brc1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccc(Br)cc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,0.1463345719625497,627.0884721919999,8.642900000000003,2,3,6,38,38,163.83739999999963,27.3,0,c1ccc(CNc2ccc3c(c2)[C@H]2c4cc(NCc5ccccc5)ccc4[C@H](C3)N3CCC[C@@H]23)cc1,nonAC
CC(C)C[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,1.0036827682032543,291.1986998,4.775800000000005,0,1,2,22,22,92.17800000000008,3.24,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1CC1CC1,1.6222410917721275,485.3518463760001,4.033400000000004,0,5,4,36,36,149.48399999999978,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN(CC3CC3)[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN21,0.0907647208077389,275.167399672,4.283800000000003,0,1,0,21,21,85.51700000000005,3.24,0,c1ccc2c(c1)C[C@@H]1c3ccccc3[C@H]2[C@@H]2CCCCN12,nonAC
C[C@@H]1[C@H]2c3cc(N4CCN(C)CC4)ccc3C[C@@H](c3ccc(N4CCN(C)CC4)cc32)N1C,0.9290939112121812,445.3205462480001,3.2532000000000023,0,5,2,33,33,137.81699999999995,16.200000000000003,0,c1cc2c(cc1N1CCNCC1)[C@@H]1CN[C@@H](C2)c2ccc(N3CCNCC3)cc21,nonAC
CN1[C@@H](Cc2ccccc2)[C@H]2c3ccccc3C[C@@H]1c1ccccc12,1.5557513505032947,325.183049736,4.972400000000005,0,1,2,25,25,102.86900000000004,3.24,0,c1ccc(C[C@@H]2N[C@@H]3Cc4ccccc4[C@H]2c2ccccc23)cc1,nonAC
C[C@@H]1[C@H]2c3cc(Br)ccc3C[C@@H](c3ccc(Br)cc32)N1C,0.157828951388284,404.9727737440001,5.274600000000004,0,1,0,21,21,93.79700000000004,3.24,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(NCc4ccccc4)ccc3C[C@@H](c3ccc(NCc4ccccc4)cc32)N1CC1CC1,5.566012795514854,499.298748184,7.754000000000007,2,3,8,38,38,157.60139999999967,27.3,0,c1ccc(CNc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(NCc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1C,2.1320255910297075,281.14157884800005,3.160800000000002,2,3,0,21,21,81.72660000000003,43.7,0,c1ccc2c(c1)C[C@@H]1NC[C@@H]2c2ccccc21,nonAC
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1C,0.8113108755557992,431.236147928,7.236800000000006,2,3,4,33,33,137.8463999999999,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,1.38914720960475,405.19400834400005,4.380400000000004,0,5,4,30,30,112.68200000000004,55.84,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
C[C@@H]1[C@H]2c3cc(Nc4ccccc4)ccc3C[C@@H](c3ccc(Nc4ccccc4)cc32)N1CC1CC1,1.9099231642239085,471.267448056,8.017000000000007,2,3,6,36,36,149.51339999999976,27.3,0,c1ccc(Nc2ccc3c(c2)[C@@H]2CN(CC4CC4)[C@@H](C3)c3ccc(Nc4ccccc4)cc32)cc1,nonAC
C[C@@H]1[C@H]2c3cc(O)ccc3C[C@@H](c3ccc(O)cc32)N1CC1CC1,3.681880006155784,321.17287897600005,3.9410000000000034,2,3,2,24,24,93.39360000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,0.2839559498385977,261.151749608,3.8937000000000026,0,1,0,20,20,80.90000000000005,3.24,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
CC(C)[C@H]1[C@H]2c3ccccc3C[C@H](c3ccccc32)N1C,0.8655324297224372,277.183049736,4.385700000000004,0,1,1,21,21,87.56100000000005,3.24,0,c1ccc2c(c1)C[C@H]1NC[C@@H]2c2ccccc21,nonAC
COc1ccc2c(c1)[C@H]1c3cc(OC)ccc3[C@H](C2)N(CC2CC2)[C@@H]1C,0.4188934828401098,349.20417910400005,4.547000000000004,0,3,4,26,26,103.16800000000006,21.700000000000003,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2CN1CC1CC1,AC
Oc1ccc2c(c1)[C@H]1c3cc(O)ccc3[C@H](C2)N2CCC[C@@H]12,0.1181636949958537,293.14157884800005,3.3049000000000017,2,3,0,22,22,84.22960000000003,43.7,0,c1ccc2c(c1)C[C@H]1c3ccccc3[C@H]2[C@@H]2CCCN12,nonAC
Oc1nc2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,6.515093350212,341.246712612,4.7393000000000045,1,4,3,25,25,101.91780000000006,41.290000000000006,0,c1ccc2c(c1)ncn2C1CCN(CC2CCCCCCC2)CC1,nonAC
CCn1c(=O)n(C2CCN(CC3CCCCCCC3)CC2)c2ccccc21,2.913225273087693,369.27801274,4.820300000000004,0,4,4,27,27,112.39200000000008,30.17,0,O=c1[nH]c2ccccc2n1C1CCN(CC2CCCCCCC2)CC1,nonAC
Cc1cc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)ccc1F,6.871768294150732,392.19000626,3.618820000000002,1,4,5,29,29,112.47780000000006,45.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1cccc(OC)c1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,6.717617614323474,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000004,63.93,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,5.50349243853352,378.174356196,3.3104000000000013,1,4,5,28,28,107.74080000000002,45.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,3.231679004206228,442.1868127,5.227900000000005,0,4,6,32,32,117.94700000000005,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=Cc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,6.435050642538464,388.178692628,2.9838000000000013,1,5,6,29,29,113.17030000000004,62.54,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)s1,5.362413840273614,408.150763628,3.4354000000000022,1,6,6,29,29,115.66430000000004,62.54,0,O=c1c(-c2cccs2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=C1COc2ccc(C(CN3CCCC3)n3cccc(-c4ccc(C(F)(F)F)cc4)c3=O)cc2N1,4.95694873216545,483.176976288,4.550200000000004,1,5,5,35,35,125.51970000000004,63.57,0,O=C1COc2ccc(C(CN3CCCC3)n3cccc(-c4ccccc4)c3=O)cc2N1,nonAC
O=c1c(Nc2ccc(C(F)(F)F)cc2)cccn1C(CN1CCCC1)c1ccccc1,4.593280752735747,427.187147048,5.295900000000004,1,4,6,31,31,115.68370000000004,37.27,0,O=c1c(Nc2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(Cl)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,5.029708086447878,424.15537034,3.833300000000003,1,5,6,30,30,119.34480000000003,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)cc2Cl)cncn1C(CN1CCCC1)c1ccccc1,5.286427933295692,413.106167652,4.902300000000005,0,4,5,28,28,114.20800000000004,38.13,0,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,AC
Cc1ccc(Nc2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,4.456705217729996,373.215412484,4.585520000000003,1,4,6,28,28,115.41870000000004,37.27,0,O=c1c(Nc2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
COc1ccc(OC)c(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,7.068478588396786,420.204907376,3.188500000000001,1,6,7,31,31,120.88680000000002,63.93,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2cccc(CO)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,6.738236901526209,390.194342692,2.6636000000000006,2,5,6,29,29,113.70560000000002,65.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(OC(F)(F)F)cc2)cccn1C(CN1CCC(O)C1)c1ccccc1,6.971851752707715,444.1660772560001,4.069900000000003,1,5,6,32,32,114.46580000000004,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccccc2)ccnn1C(CN1CCCC1)c1ccccc1,2.690081721773484,345.184112356,3.595500000000002,0,4,5,26,26,104.18800000000005,38.13,0,O=c1c(-c2ccccc2)ccnn1C(CN1CCCC1)c1ccccc1,nonAC
Cc1ccc(C(C)Nc2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,3.2009073455394743,401.246712612,5.015020000000004,1,4,7,30,30,124.17370000000004,37.27,0,O=c1c(NCc2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,nonAC
CCN(CC)c1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1,0.96731512403238,483.249747304,6.065500000000007,0,4,8,35,35,134.95599999999996,28.48,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,7.295251907761575,408.18492088,3.3190000000000017,1,5,6,30,30,114.29280000000004,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1C=CC=CC=N1)c1ccccc1,1.7557724843966502,435.15584692,5.494800000000004,0,4,5,32,32,119.19900000000004,37.6,0,O=c1c(-c2ccccc2)cccn1C(CN1C=CC=CC=N1)c1ccccc1,nonAC
COc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O,4.456705217729996,390.194342692,3.179900000000001,1,5,6,29,29,114.33480000000004,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1,8.167090877064895,412.110918684,5.507300000000006,0,3,5,28,28,116.41300000000004,25.24,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccccc2)nccn1C(CN1CCCC1)c1ccccc1,1.1961566964612276,345.184112356,3.595500000000002,0,4,5,26,26,104.18800000000005,38.13,0,O=c1c(-c2ccccc2)nccn1C(CN1CCCC1)c1ccccc1,nonAC
O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1,5.908957546641684,444.1660772560001,4.069900000000003,1,5,6,32,32,114.46580000000002,54.7,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1,6.360942670384741,402.194342692,3.3739000000000017,1,5,6,30,30,117.78730000000004,62.54,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,5.781124175131799,375.19467704,2.7535000000000007,2,5,5,28,28,112.19520000000004,71.49000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1,2.959745288722586,486.17664194,4.682700000000004,1,5,8,35,35,124.52580000000005,71.77000000000001,0,O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1,AC
O=c1c(-c2ccc(C(F)(F)F)cc2)cccn1C(CN1CCOCC1)c1ccccc1,2.448919664956596,428.171162636,4.455700000000003,0,4,5,31,31,112.98000000000005,34.47,0,O=c1c(-c2ccccc2)cccn1C(CN1CCOCC1)c1ccccc1,nonAC
O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,1.5269309119678027,345.184112356,3.595500000000002,0,4,5,26,26,104.18800000000005,38.13,0,O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,AC
C=C(Cl)C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,8.574732264595657,414.171020404,3.0787000000000013,2,4,4,29,29,110.25450000000006,61.8,0,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)N(CC2CC2)CCC341,nonAC
C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(C)C2C5,3.785064242391014,388.1189848320001,1.6216,2,5,2,27,27,99.04750000000004,78.87,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,nonAC
C=C(Cl)C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,2.7833938989151354,428.1502849600001,2.4018000000000006,2,5,4,30,30,110.71450000000004,78.87,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5,7.161038929287651,854.3383066880001,4.473800000000004,4,12,11,60,60,225.59299999999928,157.73999999999998,0,O=C(CSSCC(=O)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CCC1)[C@@H]2C5,nonAC
COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,-0.1527112591395472,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O,-0.136693831807884,384.168521868,1.62254,4,5,4,28,28,103.04480000000004,124.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccccc3)ccc2C[C@H]1C(=O)O,0.3447855106863873,444.204907376,3.583940000000002,3,4,5,33,33,126.81600000000005,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2,-0.1049798563183568,398.1841719319999,1.92554,3,5,5,29,29,107.93200000000004,113.09000000000002,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2cc(-c3ccc(F)cc3)ccc2C[C@H]1C(=O)O,0.0693735308264216,462.195485564,3.723040000000002,3,4,5,34,34,126.77400000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccccc3)cc2C1,nonAC
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(-c3ccsc3)ccc2C[C@H]1C(=O)O,1.0879431118209943,450.161328312,3.6454400000000016,3,5,5,32,32,124.69300000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccc(-c3ccsc3)cc2C1,nonAC
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-1.5321762087586723,368.173607248,1.91694,3,4,4,27,27,101.38000000000004,103.86,0,O=C(CCc1ccccc1)N1CCc2ccccc2C1,AC
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CC2CCC(C)CC2)cc1,2.947910831075583,355.262362676,3.808300000000002,0,4,5,26,26,106.78400000000006,28.07,0,c1ccc(C[C@@H]2CN3CCN=C3N2CC2CCCCC2)cc1,nonAC
COc1ccc(C[C@H]2CN3C(=NC[C@@H]3C)N2C(C)C23CC4CC(CC(C4)C2)C3)cc1,1.671562647104838,407.293662804,4.586900000000004,0,4,5,30,30,120.86200000000004,28.07,0,c1ccc(C[C@H]2CN3CCN=C3N2CC23CC4CC(CC(C4)C2)C3)cc1,nonAC
C[C@H]1CN=C2N1C[C@H](C1CCCCC1)N2CCC1CC2CCC1C2,0.6052004567978297,329.28309812000003,4.137300000000003,0,3,4,24,24,99.09400000000008,18.84,0,C1CCC([C@H]2CN3CCN=C3N2CCC2CC3CCC2C3)CC1,nonAC
C1CCC(CCCN2C3=NC[C@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,0.5921753456391272,399.36134844,6.231900000000008,0,3,6,29,29,122.2490000000001,18.84,0,C1CCC(CCCN2C3=NC[C@H](C4CCCCC4)N3C[C@@H]2C2CCCCC2)CC1,nonAC
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,2.171287928358316,435.324962932,5.368700000000006,0,4,7,32,32,130.11800000000005,28.07,0,c1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,nonAC
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C)N2CCC2CC3CCC2C3)cc1,4.557348743509683,367.262362676,3.808300000000002,0,4,6,27,27,109.21700000000006,28.07,0,c1ccc(C[C@@H]2CN3CCN=C3N2CCC2CC3CCC2C3)cc1,nonAC
C[C@H]1CN=C2N1C[C@H](C1CCCCC1)N2CCCC1CCCCC1,1.1843894679648097,331.29874818400003,4.671500000000004,0,3,5,24,24,101.34800000000008,18.84,0,C1CCC(CCCN2C3=NCCN3C[C@@H]2C2CCCCC2)CC1,nonAC
COc1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,3.3795991342828504,435.324962932,5.368700000000006,0,4,7,32,32,130.11800000000005,28.07,0,c1ccc(C[C@@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)cc1,nonAC
C1CCC([C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)CC1,2.738508315678958,397.345698376,5.697700000000006,0,3,5,29,29,119.99500000000008,18.84,0,C1CCC([C@H]2CN3C(=NC[C@H]3C3CCCCC3)N2CCC2CC3CCC2C3)CC1,nonAC
CC(N1C2=NC[C@H](C3CCCCC3)N2C[C@@H]1C1CCCCC1)C12CC3CC(CC(C3)C1)C2,1.6921272192362942,437.376998504,6.476300000000008,0,3,4,32,32,131.64000000000004,18.84,0,C1CCC([C@H]2CN=C3N2C[C@H](C2CCCCC2)N3CC23CC4CC(CC(C4)C2)C3)CC1,nonAC
CC(C)C[C@@H]1CN2C(=NC[C@@H]2C)N1CCC1CC2CCC1C2,1.2554301906455043,303.26744805600003,3.603100000000003,0,3,5,22,22,91.97400000000006,18.84,0,C1CN2CCN(CCC3CC4CCC3C4)C2=N1,nonAC
CC(C)C[C@@H]1CN2C(=NC[C@@H]2C2CCCCC2)N1C(C)C12CC3CC(CC(C3)C1)C2,1.9049356227128689,411.36134844,5.942100000000007,0,3,5,30,30,124.5200000000001,18.84,0,C1CCC([C@H]2CN=C3N(CC45CC6CC(CC(C6)C4)C5)CCN32)CC1,nonAC
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,0.4776202818964616,437.340612996,5.902900000000007,0,4,8,32,32,132.372,28.07,0,c1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCCC2CCCCC2)cc1,nonAC
COc1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCC(C)CC2)cc1,3.089203355959473,423.324962932,5.368700000000006,0,4,6,31,31,127.68500000000007,28.07,0,c1ccc(C[C@@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CC2CCCCC2)cc1,nonAC
CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CC1CCC(C)CC1,2.3960561753995275,359.33004831200003,5.163500000000005,0,3,5,26,26,110.44200000000008,18.84,0,C1CCC(CN2CCN3C2=NC[C@H]3C2CCCCC2)CC1,nonAC
CC(C)C[C@@H]1CN2C(=NC[C@H]2C2CCCCC2)N1CCCC1CCCCC1,1.5229615276803037,373.345698376,5.697700000000006,0,3,7,27,27,115.12900000000008,18.84,0,C1CCC(CCCN2CCN3C2=NC[C@H]3C2CCCCC2)CC1,nonAC
CC1CCC(CN2C3=NC[C@H](C)N3C[C@@H]2C2CCCCC2)CC1,0.4706806287859226,317.28309812000003,4.137300000000004,0,3,3,23,23,96.66100000000009,18.84,0,C1CCC(CN2C3=NCCN3C[C@@H]2C2CCCCC2)CC1,nonAC
