SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Br)c(=O)nc1SCc1ccc(F)cc1,-1.9331069697172865,704.144372276,7.493600000000007,0,6,13,45,45,172.24299999999957,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,-2.326595886778735,660.194887856,7.384500000000007,0,6,13,45,45,169.55299999999957,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c(C)c1C,-1.085809109330082,654.265160336,7.347940000000008,0,6,13,46,46,174.0169999999995,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,-1.757902880692196,640.249510272,7.039520000000007,0,6,13,45,45,169.27999999999955,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCCCOc1ccc(-n2cnc(C)c2)cc1,0.0368397571662679,230.141913196,3.3596200000000023,0,3,5,17,17,68.70400000000004,27.05,0,c1ccc(-n2ccnc2)cc1,AC
CNc1ccc(-c2cccnc2)s1,-0.5749834855640916,190.05646932,2.851800000000001,1,3,2,13,13,57.09670000000002,24.92,0,c1cncc(-c2cccs2)c1,AC
CCn1cnc(-c2cccnc2)c1,-3.748396936355535,173.095297352,1.965,0,3,2,13,13,51.13200000000003,30.71,0,c1cncc(-c2c[nH]cn2)c1,nonAC
c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,-1.4995730202529425,235.110947416,2.993400000000001,0,3,3,18,18,71.00200000000004,30.71,0,c1ccc(Cn2cnc(-c3cccnc3)c2)cc1,nonAC
Cc1cn(-c2cccnc2)cn1,-3.6014874177848366,159.079647288,1.5757199999999998,0,3,1,12,12,46.096000000000025,30.71,0,c1cncc(-n2ccnc2)c1,AC
CC(=O)c1ccc(-c2cccnc2)s1,-3.866179972011919,203.040484908,3.012700000000001,0,3,2,14,14,57.554500000000026,29.96,0,c1cncc(-c2cccs2)c1,AC
Fc1ccc(-c2ccsc2)cn1,-3.201060103706629,179.020498412,2.949200000000001,0,2,1,12,12,47.50800000000002,12.89,0,c1cncc(-c2ccsc2)c1,nonAC
Cc1cscc1-c1ccc(F)nc1,-3.598114733306197,193.036148476,3.257620000000001,0,2,1,13,13,52.24500000000001,12.89,0,c1cncc(-c2ccsc2)c1,nonAC
O/N=C/c1ccc(-c2cccnc2)s1,-3.1600287070287667,204.035733876,2.6182000000000007,1,4,2,14,14,56.930500000000016,45.48,0,c1cncc(-c2cccs2)c1,AC
c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,-0.4649825903497628,363.0863895440001,5.2234000000000025,1,5,6,25,25,105.64370000000002,37.81,0,c1cncc(-c2ccc(CNCc3ccc(-c4cccnc4)s3)s2)c1,nonAC
C[n+]1c[nH]cc1-c1cccnc1,-3.287652632522597,160.08692374009,0.9011999999999998,1,1,1,12,12,45.19970000000002,32.56,1,c1cncc(-c2c[nH]c[nH+]2)c1,nonAC
N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,-3.190959007720126,566.1381078320002,7.884340000000005,3,9,6,39,39,166.31279999999973,112.39,0,c1cncc(-c2cccs2)c1.c1cncc(-c2cccs2)c1.c1cncc(-c2cccs2)c1,nonAC
Cc1nccn1-c1cccnc1,-3.531772785169476,159.079647288,1.57572,0,3,1,12,12,46.096000000000025,30.71,0,c1cncc(-n2ccnc2)c1,AC
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,0.3600583433247095,521.2348276,3.282320000000001,2,5,10,37,37,144.36729999999983,89.95,0,O=C(Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CNC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,1.893393862272697,408.252526264,2.9536000000000007,2,3,8,30,30,119.06840000000004,64.68,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3514277305273818,521.2348276,3.115000000000001,2,5,11,37,37,145.06829999999985,89.95,0,O=C(Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,3.31302464366018,429.208612852,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5286413449275624,527.191248536,3.1765000000000017,2,6,11,36,36,142.94529999999986,89.95,0,O=C(Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,5.741903461978518,390.126568748,4.831400000000004,0,2,6,26,26,107.79300000000002,23.550000000000004,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,5.171358603510905,322.204513452,3.524600000000002,0,2,6,24,24,97.77300000000004,23.550000000000004,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3827804945166377,431.187877408,1.8669,2,5,8,30,30,117.62930000000004,89.95,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,1.493408219929159,429.208612852,2.5738000000000003,1,4,9,30,30,119.45650000000003,69.72,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,0.0269021037175285,487.250477664,2.714900000000002,2,5,12,34,34,134.69729999999996,89.95,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.6250618561646331,507.219177536,2.9739000000000013,2,5,10,36,36,139.63029999999992,89.95,0,O=C(Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CN(C(=O)Cc1ccccc1CN)[C@H](CN1CCCC1)c1ccccc1,6.109628242103836,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,2.0559127917704725,441.208612852,2.7998000000000003,0,4,7,31,31,121.86380000000004,60.93000000000001,0,O=C(Cc1ccc2c(c1)CNC2)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CN(C(=O)Cc1cccc(CN)c1)[C@H](CN1CCCC1)c1ccccc1,4.327171165538094,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,3.2131026186332923,351.231062548,2.9833000000000007,1,3,7,26,26,105.66440000000004,49.57,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CC(=O)NCc1ccccc1CC(=O)N(C)[C@H](CN1CCCC1)c1ccccc1,5.444651938510587,393.241627232,3.160700000000002,1,3,8,29,29,115.29370000000004,52.650000000000006,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.3357670659344478,525.209755724,3.1130000000000013,2,5,10,37,37,139.58829999999992,89.95,0,O=C(Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)N[C@H](CN1CCCC1)c1ccccc1,nonAC
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,2.6030703447838537,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000004,52.650000000000006,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CC(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1,1.989688132692771,393.241627232,3.160700000000001,1,3,8,29,29,115.29370000000004,52.650000000000006,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,6.00426772644601,782.3560649280004,4.044200000000004,4,10,8,55,55,211.4585999999996,228.78,0,c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1.c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,nonAC
COCCc1ccc(OCC(O)CNC(C)C)cc1,-1.085809109330082,267.18344366,1.6132,2,4,9,19,19,76.66250000000005,50.72,0,c1ccccc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.1658518170036185,666.265160336,7.219800000000008,0,6,13,47,47,176.56799999999953,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(Cl)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-0.5468126085973957,620.2388033560001,6.928100000000008,0,6,14,43,43,173.92899999999946,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,-1.085809109330082,654.265160336,7.293500000000008,0,6,14,46,46,173.92099999999948,58.440000000000005,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,-1.571316925111784,672.221581272,7.453000000000007,0,7,14,46,46,176.32399999999953,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-0.6158054800843473,606.223153292,6.674120000000007,0,6,13,42,42,169.28799999999956,58.44,0,O=C(Cn1ccc(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,-1.1266311038503378,632.2388033560001,6.854400000000007,0,6,13,44,44,176.5759999999995,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,-0.1049798563183568,680.2808104,7.609900000000008,0,6,13,48,48,181.1849999999995,58.440000000000005,0,O=C(Cn1c(SCc2ccccc2)nc(=O)c2c1CCCC2)NCc1ccc(-c2ccccc2)cc1,nonAC
CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,0.4245379004597875,366.199508324,6.292700000000005,1,1,4,27,27,105.37380000000006,37.3,0,c1cc(C2CCCCC2)ccc1-c1ccc(C2CC2)cc1,nonAC
CC(C)(C)NCC(O)COc1ccccc1,-1.239959789157341,223.157228912,1.8144,2,3,5,16,16,65.69950000000004,41.49,0,c1ccccc1,AC
O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,-0.9758082141157534,348.116172624,4.981500000000002,2,2,4,26,26,97.48460000000004,57.53,0,c1ccc(-c2ccc(-c3ccc(C4CC4)cc3)cc2)cc1,nonAC
CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,-1.3089526606442927,410.225723072,6.592600000000005,1,2,5,30,30,116.21280000000006,46.53,0,c1cc(-c2ccc(C3CC3)cc2)ccc1OC1CCCCC1,nonAC
CN(C(=O)[C@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.989364705903745,380.209992756,2.6465000000000014,1,4,5,28,28,108.19580000000003,53.010000000000005,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1CCc2ccccc2O1,AC
CN(C(=O)[C@@H]1CCc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.6222410917721275,380.209992756,2.6465000000000014,1,4,5,28,28,108.19580000000003,53.010000000000005,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1CCc2ccccc2O1,AC
CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,1.0275339840254345,437.23145647199993,2.6049000000000007,2,5,6,32,32,122.49950000000004,82.11000000000001,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1CCc2ccccc2O1,AC
CN(C(=O)C1CCc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.2676954289668174,473.198442092,2.018,2,6,7,33,33,126.66230000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1CCc2ccccc2O1,AC
COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.0907647208077389,453.226371092,2.824800000000001,2,6,6,33,33,124.22350000000004,91.34,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1CCc2ccccc2O1,AC
CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.5044580561157437,459.182792028,1.2939000000000012,2,6,6,32,32,119.56900000000005,113.17,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1CCc2ccccc2O1,AC
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,3.231679004206228,473.198442092,1.5545999999999995,2,6,7,33,33,124.44130000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1CCc2ccccc2O1,AC
CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.1901371946209433,501.22974222,2.7982000000000014,2,6,9,35,35,135.89629999999994,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1CCc2ccccc2O1,AC
CCCS(=O)(=O)Nc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,-0.1590470775886316,501.22974222,2.7982000000000014,2,6,9,35,35,135.89629999999994,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1CCc2ccccc2O1,AC
CN(C(=O)[C@H]1CCc2cc(CNS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.7312681678822628,487.214092156,1.695700000000001,2,6,8,34,34,129.87930000000003,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1CCc2ccccc2O1,AC
COC(=O)NCc1ccc2c(c1)CC[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.6571601957285402,467.242021156,2.5025000000000004,2,6,7,34,34,127.44050000000004,91.34,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1CCc2ccccc2O1,AC
COC(=O)NCc1ccc2c(c1)CC[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,-0.5468126085973957,467.242021156,2.5025000000000004,2,6,7,34,34,127.44050000000004,91.34,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1CCc2ccccc2O1,AC
CN(C(=O)[C@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.478539082137754,366.194342692,2.2564,1,4,5,27,27,103.57880000000004,53.010000000000005,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1Cc2ccccc2O1,AC
CN(C(=O)[C@@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.366681566719623,366.194342692,2.2564,1,4,5,27,27,103.57880000000004,53.010000000000005,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1Cc2ccccc2O1,nonAC
CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,2.353609485152271,423.21580640799993,2.2148000000000003,2,5,6,31,31,117.88250000000004,82.11000000000001,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1Cc2ccccc2O1,AC
COC(=O)Nc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.6571601957285402,439.210721028,2.4347000000000003,2,6,6,32,32,119.60650000000004,91.34,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1Cc2ccccc2O1,AC
COC(=O)Nc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.5236288031040175,439.210721028,2.4347000000000003,2,6,6,32,32,119.60650000000004,91.34,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1Cc2ccccc2O1,nonAC
CN(C(=O)[C@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.4058457674476337,459.182792028,1.6279,2,6,7,32,32,122.04530000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1Cc2ccccc2O1,AC
CN(C(=O)[C@@H]1Cc2cc(NS(C)(=O)=O)ccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.5881673242415886,459.182792028,1.6279,2,6,7,32,32,122.04530000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1Cc2ccccc2O1,nonAC
CN(C(=O)[C@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.9969345412135384,459.182792028,1.6279000000000003,2,6,7,32,32,122.04530000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1Cc2ccccc2O1,AC
CN(C(=O)[C@@H]1Cc2cccc(NS(C)(=O)=O)c2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.9099231642239085,459.182792028,1.6279000000000003,2,6,7,32,32,122.04530000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1Cc2ccccc2O1,nonAC
CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,6.602104727201629,459.182792028,1.1645,2,6,7,32,32,119.82430000000004,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)C1Cc2ccccc2O1,AC
CCCS(=O)(=O)NCc1ccc2c(c1)C[C@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.3517785461773588,501.22974222,2.0857999999999994,2,6,10,35,35,134.49629999999996,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@H]1Cc2ccccc2O1,AC
CCCS(=O)(=O)NCc1ccc2c(c1)C[C@@H](C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,0.4828068085837618,501.22974222,2.0857999999999994,2,6,10,35,35,134.49629999999996,99.18,0,O=C(N[C@H](CN1CCCC1)c1ccccc1)[C@@H]1Cc2ccccc2O1,nonAC
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(Cl)cc1,5.311120545886064,346.15603903600004,3.346400000000002,2,3,6,24,24,96.15440000000004,61.02,0,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccccc1,nonAC
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1cccc(F)c1,4.394829814011908,330.18558957600004,2.8321000000000005,2,3,6,24,24,91.10240000000005,61.02,0,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccccc1,nonAC
CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.6812577473076011,353.210327104,2.3648,2,4,7,26,26,103.94850000000004,55.81,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,-0.1049798563183568,474.230076568,2.516500000000001,3,6,11,33,33,131.64899999999997,101.98,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.6867796129096986,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,-0.0710783046426755,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.0128031793380269,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,2.4927222876149884,392.221226136,2.2607800000000013,1,5,7,29,29,113.44380000000004,70.81,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,3.296217525343799,395.220891788,2.3058000000000005,1,4,7,29,29,113.48580000000004,64.09,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,2.727122993453833,367.225977168,2.389100000000001,1,4,7,27,27,108.72880000000004,47.02000000000001,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.765589274281629,378.205576072,2.23648,2,5,7,28,28,108.6635,79.60000000000001,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.993632432349754,378.205576072,2.23648,2,5,7,28,28,108.6635,79.60000000000001,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.175953989143708,378.205576072,2.23648,2,5,7,28,28,108.66350000000004,79.60000000000001,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.8684692893957475,398.19540531199993,2.273,2,6,8,29,29,110.60290000000002,98.95,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.366681566719623,421.1323824,3.6716000000000015,2,4,7,28,28,113.96850000000002,55.81,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.752975927839514,421.197711732,3.383600000000002,2,4,7,30,30,108.9505,55.81,0,O=C(CNc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,5.598802618337844,299.19976242,3.133300000000001,1,3,7,22,22,88.00970000000005,41.15,0,c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,AC
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(O)cc1C#N,3.263427702520808,379.18959166,3.0957800000000013,4,5,8,28,28,108.40800000000004,101.3,0,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1,AC
O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,-0.1049798563183568,409.28416074000006,3.6789000000000014,2,4,8,30,30,120.27240000000006,64.26,0,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,nonAC
CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,0.7572436542855225,273.172878976,2.966000000000001,2,3,6,20,20,83.18350000000005,41.49,0,c1ccc2ccccc2c1,AC
CC(C)NCC(O)COc1ccccc1,-0.7981270368783022,209.141578848,1.4242999999999997,2,3,6,15,15,61.082500000000046,41.49,0,c1ccccc1,AC
CC(C)NC[C@@H](O)COc1ccc(-c2ccccc2)c2ccccc12,-0.9522777167055594,335.18852904000005,4.244500000000003,2,3,7,25,25,104.02450000000005,41.49,0,c1ccc(-c2cccc3ccccc23)cc1,nonAC
