SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.376,329.033396636,2.880000000000001,1,3,2,21,21,79.71770000000004,69.72,0
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53,335.10929065199997,4.148200000000004,0,5,7,23,23,77.54780000000001,89.51999999999998,0
Cc1cc(C)c(O)c(C)c1,-2.05,136.088815004,2.3174600000000005,1,1,0,10,10,42.31780000000002,20.23,0
c1ccccc1,-1.64,78.046950192,1.6866,0,0,0,6,6,26.441999999999993,0.0,0
Clc1ccc(I)cc1,-4.03,237.904625808,2.944600000000001,0,0,0,8,8,44.16900000000001,0.0,0
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,228.066555336,2.4421,1,2,2,15,15,60.70970000000002,41.57,0
CC(C)N(C(=O)CCl)c1ccccc1 ,-2.48,211.076391748,2.666800000000001,0,1,3,14,14,59.78400000000004,20.310000000000002,0
C=Cc1ccccc1,-2.82,104.062600256,2.3296,0,0,1,8,8,36.53300000000001,0.0,0
COCOC,0.48,76.052429496,0.23670000000000002,0,2,2,5,5,18.884999999999998,18.46,0
Cc1ccccc1C,-2.8,106.07825032,2.30344,0,0,0,8,8,35.916,0.0,0
CCC(C)O,0.47,74.07316494,0.7771999999999999,1,1,1,5,5,21.971799999999995,20.23,0
Oc1ccc(O)cc1,-0.17,110.036779432,1.0977999999999999,2,2,0,8,8,29.771599999999996,40.46,0
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955,288.17254462799997,2.5800000000000005,3,3,0,21,21,80.12040000000003,60.69,0
C1c2ccccc2c3cc4ccccc4cc13,-8.04,216.093900384,4.411000000000002,0,0,0,17,17,72.19000000000003,0.0,0
O=C1CNC(=O)N1 ,-0.4,100.027277368,-1.1742,2,2,0,7,7,21.5414,58.2,0
c1(O)cc(O)ccc1CCCCCC,-2.59,194.130679816,3.220600000000001,2,2,5,14,14,57.61760000000004,40.46,0
C=CCS(=O)SCC=C,-0.83,162.01730694,1.7553,0,2,5,9,9,45.86140000000002,17.07,0
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014,362.01445892199996,4.4311200000000035,0,6,6,22,22,90.39600000000003,57.9,0
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01,256.125200512,5.763040000000004,0,0,0,20,20,88.43400000000005,0.0,0
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,476.2574171239999,3.636800000000003,2,6,6,34,34,123.34260000000008,100.90000000000002,0
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93,168.028339988,-1.7672000000000003,4,3,0,12,12,40.16079999999998,114.36999999999998,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,229.885975404,4.005799999999999,1,1,0,11,11,48.146800000000006,20.23,0
Clc1cccc(Cl)c1,-3.04,145.969005488,2.993400000000001,0,0,0,8,8,36.46200000000001,0.0,0
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.15,351.914688688,6.495500000000002,0,0,2,19,19,85.03700000000002,0.0,0
CC(C)COC=O,-1.01,102.06807956,0.8154,0,2,3,7,7,26.853999999999985,26.3,0
c1ccccc1SC,-2.39,124.034671256,2.408500000000001,0,1,1,8,8,38.22300000000001,0.0,0
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207,322.10414569600005,3.5275200000000018,1,4,1,23,23,78.84620000000002,58.120000000000005,0
CCCCCC,-3.84,86.109550448,2.5866000000000007,0,0,3,6,6,29.81599999999998,0.0,0
COC(=O)c1cccnc1 ,-0.46,137.047678464,0.8681999999999999,0,3,1,10,10,35.5765,39.19,0
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59,421.03778258799997,1.6254,3,5,3,27,27,90.69540000000003,118.35999999999999,0
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.82,357.844416208,7.274,0,0,1,18,18,81.938,0.0,0
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.925,284.995948508,3.4213000000000022,0,3,2,18,18,69.03100000000002,46.61,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,240.08902209599998,1.6708799999999997,2,6,4,16,16,62.31540000000002,86.52,0
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726,228.093900384,5.146200000000003,0,0,0,18,18,78.96000000000005,0.0,0
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95,266.130679816,4.604600000000004,2,2,3,20,20,83.51560000000003,40.46,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96,390.277009696,6.433000000000007,0,4,14,28,28,113.61900000000009,52.60000000000001,0
CCc1ccccn1,0.51,107.073499288,1.644,0,1,1,8,8,33.614999999999995,12.89,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,377.782574894,3.651200000000001,0,4,5,13,13,58.78850000000002,44.760000000000005,0
c1ccc(cc1)c2ccccc2,-4.345,154.07825032,3.353600000000002,0,0,1,12,12,51.87800000000003,0.0,0
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364,210.15929457599998,0.0696000000000001,0,6,3,15,15,62.808000000000035,48.39000000000001,0
CC(C)CC(C)(C)O,-0.92,116.120115132,1.8034,1,1,2,8,8,35.75279999999999,20.23,0
O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,-3.168,210.100442308,0.6929999999999998,2,3,0,15,15,51.81640000000002,75.27,0
OCC1OC(O)(CO)C(O)C1O,0.64,180.063388104,-3.2197999999999998,5,6,2,12,12,36.008,110.38000000000001,0
Cc1cc(C)cc(O)c1,-1.4,122.07316494,2.0090399999999997,1,1,0,9,9,37.5808,20.23,0
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37,257.001033888,3.130700000000001,1,2,2,16,16,64.91870000000002,38.33,0
CC(=O)Nc1ccc(Cl)cc1,-2.843,169.029441556,2.2984,1,1,1,11,11,45.75570000000002,29.1,0
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94,391.805443856,7.9274000000000004,0,0,1,19,19,86.94800000000001,0.0,0
CCC(C)(C)C,-3.55,86.109550448,2.442500000000001,0,0,0,6,6,29.74599999999998,0.0,0
CNc1ccccc1,-1.28,107.073499288,1.7283,1,1,1,8,8,35.98870000000001,12.03,0
C=CCC=C,-2.09,68.062600256,1.7485,0,0,2,5,5,25.01099999999999,0.0,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88,404.219888744,2.3524000000000003,2,6,3,29,29,104.68960000000006,100.90000000000002,0
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456,198.027671292,1.5170200000000003,1,5,2,14,14,46.152600000000014,106.51000000000002,0
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.604,320.01193292,3.101300000000001,2,3,1,21,21,83.17950000000002,61.690000000000005,0
Oc1cccc(Cl)c1,-0.7,128.00289246,2.0456,1,1,0,8,8,33.1168,20.23,0
Clc1cccc(Br)c1,-3.21,189.918489908,3.102500000000001,0,0,0,8,8,39.15200000000001,0.0,0
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05,294.94882535200003,-0.06089999999999923,2,5,1,17,17,61.29870000000001,118.69,0
O=C1NC(=O)NC(=O)C1(C)CC,-1.228,170.06914218,-0.2313000000000005,2,3,1,12,12,40.07940000000002,75.27000000000001,0
OCCOc1ccccc1,-0.7,138.06807956,1.0576999999999999,1,2,3,10,10,39.02280000000002,29.46,0
C(c1ccccc1)c2ccccc2,-4.08,168.093900384,3.277400000000002,0,0,2,13,13,55.69000000000003,0.0,0
CCCCCC(O)CC,-1.98,130.135765196,2.3376,1,1,5,9,9,40.439800000000005,20.23,0
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78,421.0452464239999,5.340800000000003,0,5,6,28,28,92.88680000000005,89.51999999999998,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,229.10942319199998,2.1655999999999995,2,5,4,15,15,62.35440000000003,62.730000000000004,0
CCCC(C)CO,-1.11,102.104465068,1.4149,1,1,3,7,7,31.15779999999998,20.23,0
CCCCC(C)(C)O,-1.08,116.120115132,1.9475000000000002,1,1,3,8,8,35.822799999999994,20.23,0
CCc1ccccc1,-2.77,106.07825032,2.2490000000000006,0,0,1,8,8,35.82,0.0,0
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.253,224.116092372,1.1050999999999993,2,3,3,16,16,58.45340000000002,75.27000000000001,0
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,369.82109392,5.2415,0,0,0,17,17,76.09800000000001,0.0,0
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.647,302.02660444,1.6836,2,3,4,17,17,66.25340000000001,75.27000000000001,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,349.167793596,5.268980000000004,0,4,5,26,26,98.45600000000006,59.32000000000001,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,310.25079494799996,5.062000000000006,0,3,10,22,22,92.84500000000007,35.53,0
CCOC(=O)CC,-0.66,102.06807956,0.9595,0,2,2,7,7,26.923999999999985,26.3,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,241.13611660799998,2.2340999999999998,2,6,5,16,16,69.12540000000003,62.730000000000004,0
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9,236.071640716,2.825400000000001,1,1,2,16,16,66.52870000000003,32.34,0
Cc1cc2ccccc2cc1C,-4.72,156.093900384,3.456640000000002,0,0,0,12,12,53.42200000000003,0.0,0
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.25,255.961333264,5.313800000000001,0,0,1,15,15,66.90800000000002,0.0,0
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
NC(N)=NC#N ,-0.31,84.04359612799999,-1.2591199999999998,2,2,0,6,6,21.422800000000006,88.19,0
ClC(Cl)(Cl)N(=O)=O,-2.0,162.89946128,1.5908000000000002,0,2,0,7,7,27.2844,43.14,0
Clc1cccc(Cl)c1c2ccccc2 ,-5.21,222.000305616,4.660400000000003,0,0,1,14,14,61.89800000000002,0.0,0
COc1ccc(C=O)cc1,-1.49,136.052429496,1.5076999999999998,0,2,2,10,10,38.38150000000001,26.3,0
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692,180.053492116,1.5531999999999997,1,3,2,13,13,47.40010000000001,72.24000000000001,0
CCCCCCC(=O)OCC,-2.74,158.130679816,2.5199000000000007,0,2,6,11,11,45.39200000000002,26.3,0
CC(=O)Nc1ccc(O)cc1,-1.03,151.063328528,1.3505999999999998,2,2,1,11,11,42.41050000000002,49.33,0
c2ccc1[nH]ncc1c2 ,-2.16,118.053098192,1.5629,1,1,0,9,9,36.0937,28.68,0
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,-4.31,434.2104669319999,2.4188000000000005,2,6,2,31,31,108.59860000000005,93.06000000000002,0
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583,151.04940978,-0.7716000000000003,3,4,0,11,11,38.92179999999999,100.44999999999999,0
COC(=O)C,0.46,74.036779432,0.1792999999999999,0,2,0,5,5,17.689999999999998,26.3,0
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-4.743,290.2245802,3.9591000000000034,1,2,0,21,21,82.74080000000005,37.3,0
CCCC(O)C=C,-0.59,100.088815004,1.3334,1,1,3,7,7,31.111799999999985,20.23,0
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931,511.18959166,4.289400000000002,2,5,5,39,39,145.57149999999982,92.18,0
CCCCOCCCC,-1.85,130.135765196,2.603200000000001,0,1,6,9,9,40.635000000000005,9.23,0
CCCCCCCCCCCCO,-4.8,186.198365452,3.8996000000000035,1,1,10,13,13,58.92980000000006,20.23,0
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-3.36,313.15387484800004,1.6287999999999996,2,6,4,23,23,89.46300000000004,81.59000000000002,0
CCCC(C)(C)O,-0.49,102.104465068,1.5574,1,1,2,7,7,31.205799999999982,20.23,0
Nc1nc(=O)[nH]cc1F,-0.972,129.033839968,-0.5088000000000001,2,3,0,9,9,29.228100000000005,71.77,0
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84,293.199093724,3.8884000000000034,0,4,9,21,21,86.36250000000007,38.77,0
CCCCCC(C)(C)O,-1.72,130.135765196,2.3376000000000006,1,1,4,9,9,40.439800000000005,20.23,0
Cc1c(C)c(C)c(C)c(C)c1C,-5.23,162.140850576,3.5371200000000025,0,0,0,12,12,54.86400000000003,0.0,0
CC(C)c1ccc(C)cc1O,-2.22,150.104465068,2.824020000000002,1,1,1,11,11,46.93280000000003,20.23,0
c2cnc1ncncc1n2,0.02,132.043596128,0.41979999999999984,0,4,0,10,10,35.12800000000001,51.56,0
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66,291.03303017799993,3.2711000000000023,0,6,7,18,18,71.26140000000002,70.83000000000001,0
C,-0.9,16.031300127999998,0.6361,0,0,0,1,1,6.731,0.0,0
c2ccc1NCCc1c2 ,-1.04,119.073499288,1.6545999999999998,1,1,0,9,9,38.63570000000001,12.03,0
O=N(=O)c1cccc2ccccc12,-3.54,173.047678464,2.748000000000001,0,2,1,13,13,50.60240000000002,43.14,0
CCC(C)C(=O)C,-0.67,100.088815004,1.6215,0,1,2,7,7,30.13599999999998,17.07,0
Nc1nc(O)nc2nc[nH]c12 ,-3.401,151.04940978,-0.3593,3,5,0,11,11,37.7609,100.71000000000001,0
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-4.445,526.0779713159999,7.183700000000006,2,4,6,35,35,141.58859999999984,70.67,0
CN(=O)=O,0.26,61.016378336,-0.10710000000000008,0,2,0,4,4,12.9184,43.14,0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88,303.00181817199996,4.843900000000003,0,2,4,16,16,74.55000000000003,20.310000000000002,0
C=CCCC=C,-2.68,82.07825032,2.1386000000000003,0,0,3,6,6,29.627999999999986,0.0,0
c2ccc1[nH]ccc1c2,-1.52,117.057849224,2.1678999999999995,1,0,0,9,9,38.29870000000001,15.79,0
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69,286.193280072,4.087400000000003,0,2,0,21,21,81.71700000000004,34.14,0
CCCCC=C,-3.23,84.093900384,2.3626000000000005,0,0,3,6,6,29.721999999999984,0.0,0
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79,354.04410564,2.5621400000000008,3,4,3,23,23,88.35920000000002,109.48999999999998,0
CCC1CCCCC1,-4.25,112.12520051199999,2.976700000000002,0,0,1,8,8,36.86599999999999,0.0,0
CCCCCCCC(=O)C,-2.58,142.135765196,2.935900000000001,0,1,6,10,10,44.057000000000016,17.07,0
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88,295.095691276,2.972200000000001,2,4,3,22,22,81.99590000000002,84.07999999999998,0
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,213.055656304,3.2969000000000017,1,2,2,14,14,56.691700000000026,38.33,0
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114,288.07778871600004,2.878000000000001,0,4,1,20,20,78.89750000000004,49.330000000000005,0
CNC(=O)Oc1cccc2ccccc12,-3.224,201.078978592,2.5580000000000007,1,2,1,15,15,59.03170000000003,38.33,0
C#C,0.29,26.015650064,0.24939999999999998,0,0,0,2,2,9.89,0.0,0
Cc1cncc(C)c1,0.38,107.073499288,1.69844,0,1,0,8,8,33.71099999999999,12.89,0
C1C=CCC=C1,-2.06,80.062600256,1.8926,0,0,0,6,6,27.51399999999999,0.0,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518,329.05205136999996,2.6320000000000006,0,7,8,19,19,79.78700000000005,65.07000000000001,0
CC(O)c1ccccc1,-0.92,122.07316494,1.7399,1,1,1,9,9,37.07580000000001,20.23,0
CC(Cl)CCl,-1.6,111.98465555199999,1.8525,0,0,1,5,5,26.03499999999999,0.0,0
CCCC=C(CC)C=O,-2.46,126.104465068,2.3218000000000005,0,1,4,9,9,39.346000000000004,17.07,0
CCOP(=S)(OCC)SCCSCC,-4.23,274.028479478,3.7702000000000027,0,5,9,14,14,72.99400000000004,18.46,0
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284,344.23514488399996,4.840100000000005,0,3,1,25,25,96.88100000000006,43.370000000000005,0
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14,255.961333264,5.313800000000001,0,0,1,15,15,66.90800000000003,0.0,0
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02,310.032061648,3.5801000000000016,2,2,2,21,21,74.29490000000001,58.2,0
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.46,287.951162504,5.144700000000002,1,2,2,17,17,69.65280000000003,29.46,0
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005,390.277009696,6.433000000000008,0,4,14,28,28,113.61900000000007,52.60000000000001,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24,346.21440943999994,2.666700000000002,2,4,2,25,25,93.68260000000004,74.6,0
Cc1cc(C)cc(C)c1,-3.4,120.093900384,2.611860000000001,0,0,0,9,9,40.65300000000001,0.0,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115,390.277009696,6.721200000000008,0,4,16,28,28,113.75900000000009,52.60000000000001,0
CCCCCCCCCCCCCCCO,-6.35,228.24531564400002,5.069900000000006,1,1,13,16,16,72.78080000000006,20.23,0
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39,289.922360912,5.967200000000002,0,0,1,16,16,71.918,0.0,0
O=C1NC(=O)NC(=O)C1(C)C,-1.742,156.053492116,-0.6214000000000004,2,3,0,11,11,35.46240000000001,75.27000000000001,0
CC(C)I,-2.09,169.959248224,1.8298,0,0,0,4,4,29.155999999999988,0.0,0
O=N(=O)c1ccccc1N(=O)=O,-3.1,168.017106608,1.503,0,4,2,12,12,39.75080000000001,86.28,0
CC(C)C(=O)C,-0.12,86.07316494,1.2314,0,1,1,6,6,25.518999999999988,17.07,0
CCCCCCCCCCCCCCCC,-8.4,226.26605108799998,6.487600000000007,0,0,13,16,16,75.98600000000008,0.0,0
CC12CCC(CC1)C(C)(C)O2,-1.74,154.135765196,2.7441000000000013,0,1,0,11,11,45.52700000000002,9.23,0
Cc2cccc3sc1nncn1c23 ,-2.07,189.036068224,2.25242,0,4,0,13,13,53.10700000000001,30.19,0
CCCCCCC(=O)C,-2.05,128.120115132,2.5458000000000007,0,1,5,9,9,39.440000000000005,17.07,0
CCCCCCCCC(=O)OC,-3.38,172.14632988,2.910000000000001,0,2,7,12,12,50.009000000000036,26.3,0
Fc1ccc(F)cc1,-1.97,114.028106568,1.9647999999999999,0,0,0,8,8,26.357999999999997,0.0,0
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676,258.0640568,0.08779999999999949,1,4,1,19,19,63.113700000000016,83.55000000000001,0
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68,335.10929065199997,4.148200000000004,0,5,7,23,23,77.54780000000001,89.51999999999998,0
CCO,1.1,46.041864812,-0.0014000000000000123,1,1,0,3,3,12.759800000000002,20.23,0
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349,182.06914218,-0.08720000000000011,2,3,0,13,13,42.582400000000014,75.27,0
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-1.83,236.116092372,1.7597,2,3,4,17,17,64.69140000000003,67.42999999999999,0
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24,350.18819469199997,5.760500000000005,0,3,6,26,26,102.94600000000005,35.53,0
CN(C)C(=O)NC1CCCCCCC1,-2.218,198.173213324,2.3705,1,1,1,14,14,58.32570000000004,32.34,0
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8,539.62623216,6.222999999999999,0,0,0,22,22,97.54599999999998,0.0,0
CCCCCCCCBr,-5.06,192.051362644,3.741800000000003,0,0,6,9,9,47.17000000000003,0.0,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883,290.13789043599996,2.572400000000001,2,5,4,21,21,79.46540000000005,85.25,0
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364,231.137162164,1.55042,0,4,2,17,17,70.07400000000003,30.17,0
CCC(O)CC,-0.24,88.088815004,1.1673,1,1,2,6,6,26.58879999999999,20.23,0
Cc1ccc(cc1)N(=O)=O,-2.49,137.047678464,1.90322,0,2,1,10,10,37.83340000000002,43.14,0
CC(C)CCCO,-1.14,102.104465068,1.4149,1,1,3,7,7,31.15779999999998,20.23,0
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-4.57,314.18819469199997,2.607400000000001,2,3,0,23,23,87.33560000000003,57.53,0
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93,425.94661857200003,4.3991000000000025,1,3,4,22,22,92.51080000000002,46.53,0
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,221.035589556,1.4681,1,4,1,15,15,59.25640000000001,60.91,0
CCC(C)(C)O,0.15,88.088815004,1.1673,1,1,1,6,6,26.58879999999999,20.23,0
Cc1ccc(O)cc1,-0.73,108.057514876,1.7006199999999998,1,1,0,8,8,32.843799999999995,20.23,0
CCOC=O,0.15,74.036779432,0.17930000000000001,0,2,2,5,5,17.689999999999998,26.3,0
CN(C)c1ccccc1,-1.92,121.08914935199999,1.7526,0,1,1,9,9,40.76900000000002,3.24,0
C1CCC2CCCCC2C1,-5.19,138.140850576,3.3668000000000022,0,0,0,10,10,43.91600000000002,0.0,0
CCCCS,-2.18,90.05032132,1.7163,1,1,2,5,5,28.76099999999999,0.0,0
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.8,252.093900384,5.737200000000003,0,0,0,20,20,87.65200000000004,0.0,0
ClC(=C(Cl)Cl)Cl,-2.54,163.87541072,3.0682,0,0,0,6,6,30.438000000000002,0.0,0
CCC(=O)CC,-0.28,86.07316494,1.3755,0,1,2,6,6,25.588999999999988,17.07,0
C=CC#N,0.15,53.026549096,0.6959799999999999,0,1,0,4,4,15.81,23.79,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,410.1904804359999,1.8436999999999997,3,5,2,29,29,100.22340000000004,94.83,0
CCCCC(=O)C,-0.8,100.088815004,1.7656,0,1,3,7,7,30.20599999999998,17.07,0
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,225.15896022799998,1.5223999999999998,2,6,4,16,16,63.918400000000034,71.96000000000001,0
CCCCC(C)CC,-5.16,114.14085057599999,3.2227000000000023,0,0,4,8,8,38.98,0.0,0
BrCCBr,-1.68,185.867974328,1.7762,0,0,1,4,4,27.587999999999994,0.0,0
CNC(=O)Oc1ccccc1C(C)C,-2.863,193.11027872,2.528200000000001,1,2,2,14,14,55.614700000000035,38.33,0
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22,214.016061052,0.5808999999999999,1,5,2,14,14,49.5131,88.37,0
C1c2ccccc2c3ccc4ccccc4c13,-6.68,216.093900384,4.411000000000003,0,0,0,17,17,72.19000000000004,0.0,0
COc1ccccc1Cl,-2.46,142.018542524,2.3486000000000002,0,1,1,9,9,38.00400000000001,9.23,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,363.849219206,4.652000000000002,0,4,4,16,16,73.09300000000002,27.69,0
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-5.03,330.95697615599994,2.8260000000000005,1,3,3,20,20,76.23570000000002,63.24,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2,317.95366104,5.929000000000003,0,0,3,18,18,80.24100000000003,0.0,0
COC(=O)C=C,-0.22,86.036779432,0.34539999999999993,0,2,1,6,6,22.21299999999999,26.3,0
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89,290.0822054,4.225800000000003,1,2,3,20,20,80.67370000000004,41.57000000000001,0
N(=Nc1ccccc1)c2ccccc2,-4.45,182.08439832,4.102000000000002,0,2,2,14,14,57.06000000000003,24.72,0
CC(C)c1ccc(C)cc1,-3.77,134.109550448,3.118420000000002,0,0,1,10,10,45.26800000000003,0.0,0
Oc1c(Cl)cccc1Cl,-1.79,161.963920108,2.699,1,1,0,9,9,38.12680000000001,20.23,0
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79,342.11621152399994,-5.395599999999993,8,11,5,23,23,68.64140000000003,189.52999999999997,0
OC1C(O)C(O)C(O)C(O)C1O,0.35,180.063388104,-3.8346000000000005,6,6,0,12,12,36.040800000000004,121.38000000000001,0
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17,254.101504928,-2.2130999999999985,2,8,3,18,18,63.30760000000002,102.28,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,322.012326844,0.909,3,5,6,20,20,72.56670000000003,112.70000000000002,0
CCC(O)(CC)CC,-0.85,116.120115132,1.9475,1,1,3,8,8,35.822799999999994,20.23,0
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41,306.20173658,4.483900000000005,1,2,0,21,21,88.28380000000006,20.23,0
Brc1ccccc1Br,-3.5,233.867974328,3.2116000000000007,0,0,0,8,8,41.84200000000001,0.0,0
Oc1c(Cl)cc(Cl)cc1Cl,-2.34,195.924947756,3.3523999999999994,1,1,0,10,10,43.13680000000001,20.23,0
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,346.0947052959999,1.7768000000000002,1,7,8,23,23,83.91900000000003,149.67999999999998,0
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-4.799,255.105942288,3.2071000000000023,0,1,2,19,19,73.34150000000002,20.310000000000002,0
CC(C)C(=O)C(C)C,-1.3,114.104465068,1.8675,0,1,2,8,8,34.682999999999986,17.07,0
