SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O(C)c1c(cc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(cnc1)C#CC)C,1,422.2106615,4.77824,1,5,4,32,32,130.2044,72.86,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,398.075738,3.3218,2,5,3,27,27,93.4736,89.6,0
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,1,432.0367657,3.9752,2,5,3,28,28,98.4836,89.6,0
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,573.3071468,3.5058,3,7,9,42,42,156.5234,119.41,1
S(=O)(=O)(N(c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)c1ccccc1)C,1,707.2709389,4.4633,3,7,17,50,50,189.0402,134.14,1
S(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccc(OC)cc1,1,706.3120754,5.861,3,6,18,50,50,190.8579,104.71,1
O1CCCCNc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,517.3173176,3.56352,4,5,6,38,38,150.6271,100.09,1
O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,1,443.2936628,6.30362,2,3,7,33,33,137.9451,68.01,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC)nc2)ccc1F)N,1,395.120524,2.072,2,7,4,28,28,92.8106,111.72,0
Clc1ccc(nc1)C(=O)Nc1cc(C23N=C(N)COCC2C3)c(F)cc1,1,374.0945817,2.729,2,5,3,26,26,95.8266,89.6,0
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2c(n(nc2)CC)c1)Cc1ccccc1,1,594.2686511,3.6674,3,5,11,43,43,156.3414,104.07,1
S1(=O)(=O)Nc2cc(cc3c2n(cc3CC)CCC1)C(=O)NC(Cc1ccccc1)C(O)CNc1ccc(OC)cc1,1,576.2406413,4.1718,4,7,10,41,41,162.2332,121.69,0
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,608.3042876,3.7347,3,6,13,44,44,163.4254,113.3,1
S1(=O)(=O)CC(Cc2cc(-c3n[nH]cc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,501.2330166,2.1757,4,5,6,35,35,134.8081,125.68,1
Clc1cc(cc(Cl)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,403.0854322,4.2035,1,4,1,27,27,107.2924,67.92,0
FC(F)Oc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,401.155098,3.4981,1,5,3,29,29,103.9044,77.15,0
Fc1ccc(OC)cc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccncc1,1,451.1619949,3.8176,1,6,4,33,33,118.9824,76.1,0
FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,1,542.3024761,3.155,3,6,9,39,39,143.5329,106.52,1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)CC(F)(F)F,1,623.2509524,2.3602,3,6,10,43,43,156.5442,117.48,1
Clc1nc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1C1CCCCC1)c1ccccc1,1,492.277617,4.8574,1,2,3,35,35,139.5054,49.81,1
s1ccnc1-c1ccc(cc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,579.2999533,3.8382,3,7,11,41,41,159.8239,110.18,1
Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NOCC2)N)c1ccc(OC(F)(F)F)cc1,1,471.1318377,4.0039,1,7,4,34,34,115.2514,85.33,0
O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,1,387.1695249,2.49092,1,6,4,29,29,110.3714,93.7,0
O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)CC)N,1,372.1698593,2.1313,1,6,4,28,28,106.2554,97.36,0
O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,372.1586259,2.7875,1,5,4,28,28,107.8394,80.81,0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,361.1338884,2.313,1,5,3,27,27,99.0404,84.47,0
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC)cc1,1,390.1492041,2.9266,1,5,4,29,29,107.7974,80.81,0
Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OCCF)cc1,1,422.1554323,3.2663,1,5,6,31,31,112.7154,80.81,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC,1,387.1758334,3.6609,1,4,7,28,28,103.3004,67.92,0
FC(F)C\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,421.1413397,3.9867,1,4,7,30,30,104.3434,67.92,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCCC,1,397.1601834,3.4699,1,4,5,29,29,106.4744,67.92,0
FC(F)COc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,411.1206043,2.9622,1,5,7,29,29,96.1874,77.15,0
Fc1ccc(cc1OCC\C=C(\F)/F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,455.1268325,4.0067,1,5,8,32,32,105.0574,77.15,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(OCC\C=C(\F)/F)ccc1,1,437.1362543,3.8676,1,5,8,31,31,105.0994,77.15,0
Fc1ccc(cc1C#CCCC)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,1,429.1664116,3.91742,1,4,5,31,31,111.1694,67.92,0
Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N1CCCC[C@@H]1COC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,636.2992022,3.2577,3,7,12,46,46,167.5614,122.53,1
Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,1,627.2544162,4.7471,3,5,13,44,44,166.0934,100.41,1
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CC(C)C)N,1,389.1964084,2.0264,1,7,5,29,29,109.7054,102.29,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)CCC(C)C)N,1,403.2120584,2.4165,1,7,6,30,30,114.3224,102.29,0
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,396.1510156,2.2735,1,6,4,29,29,102.6624,89.4,0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,1,432.132172,2.6768,1,6,4,31,31,103.0854,89.4,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2F)c(F)cc1,1,384.0856385,3.1186,1,5,3,27,27,99.0804,71.58,0
Fc1ncccc1-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,352.1699395,2.8421,1,4,1,26,26,97.8034,71.58,0
Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,368.140389,3.3564,1,4,1,26,26,102.8554,71.58,0
Fc1ncccc1-c1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC(F)F)cc1,1,487.1431513,4.4104,1,6,5,35,35,119.0624,76.1,0
Fc1cc(cc(F)c1)CC(NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,568.2981396,3.7012,3,4,15,41,41,153.7409,95.48,1
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,721.286589,4.3098,3,7,15,51,51,191.0642,134.14,1
s1cncc1CNC(=O)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,416.1670824,4.74392,2,5,6,30,30,123.1571,80.9,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,525.2883032,-0.4086,5,5,10,37,37,130.9984,135.58,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,1,362.0945817,2.729,2,5,3,25,25,93.3936,89.6,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3(CC2)CC3)C)c(F)cc1,1,386.1309672,4.2728,2,4,3,27,27,103.4756,80.37,0
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)C(F)(F)F)Cc1ccccc1)C,1,603.205894,2.4463,3,5,10,41,41,143.5742,108.25,1
S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)C)c1ccccc1)C,1,566.3047043,4.2645,3,4,15,40,40,162.2172,103.32,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,608.3042876,3.8788,3,6,14,44,44,163.4954,113.3,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,610.3087043,2.6215,3,5,16,44,44,161.7369,104.71,1
S1(=O)(=O)CC(Cc2cc(O[C@@H](COCC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,591.2510326,3.1318,3,6,10,40,40,144.1904,115.46,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C#C)ccc1F)N,1,388.1147104,2.6497,2,5,3,28,28,96.3986,89.6,0
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,1,358.1429144,1.088,3,4,3,25,25,99.2373,84.81,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,1,541.284796,4.8818,3,2,8,38,38,135.2989,65.94,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,594.2886376,3.4887,3,6,13,43,43,158.8784,113.3,1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ccncc2)CC12CCC2)CC(C)(C)C,1,573.3435323,3.7767,3,6,11,42,42,161.9469,110.18,1
S1(=O)CC(Cc2cc(OC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,449.2268686,2.1281,3,4,6,31,31,123.001,89.16,1
Fc1ncccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,591.297725,3.6449,3,7,9,43,43,156.4814,119.41,1
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,1,595.2639,3.0624,3,6,11,43,43,154.1364,116.96,1
FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,1,453.1645203,1.7989,2,6,4,33,33,115.1551,90.6,1
O=C(NCC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1,401.2467126,5.42152,2,3,6,30,30,124.2341,68.01,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,1,615.3585143,0.4539,5,4,13,44,44,160.7567,142.99,2
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,1,510.3137897,1.767,3,4,12,36,36,131.9649,95.48,1
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cccc2F)c1cc(ncc1)C(F)F,1,449.1263584,4.7652,1,5,4,33,33,113.6264,77.05,0
FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,598.2898607,4.291,3,6,12,42,42,145.7779,106.52,1
Clc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,406.1196535,3.4409,1,5,4,29,29,112.8494,80.81,0
O=C(N1CCC(CC1C1CCCCC1)c1ccccc1)C1C[NH2+]CC12CCCc1nc(ccc12)C,1,472.3322394,4.51242,1,2,3,35,35,139.2324,49.81,1
S1(=O)(=O)CC(Cc2cc(OCC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,515.2185896,2.5876,3,5,7,35,35,128.8184,106.23,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,1,605.2027005,2.6027,3,7,8,40,40,130.2924,124.05,1
Clc1cc(-c2cc3c(OC(CC34N=C(N)N(C)C4=O)(C)C)cc2)c(F)cc1,1,387.1149827,3.6892,1,4,1,27,27,102.2404,67.92,0
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2nn(cc2)C(F)F)ccc1F)N,1,403.1067658,2.865,2,6,4,28,28,87.7066,94.53,0
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)c2c1cc(F)cc2F)c1cc(ncc1)C(F)F,1,467.1169365,4.9043,1,5,4,34,34,113.5844,77.05,0
Fc1ccc(cc1-c1cccnc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1cc(C)c(OC)cc1,1,465.177645,4.12602,1,6,4,34,34,123.7194,76.1,0
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,1,631.2396388,2.5672,4,7,12,44,44,161.6197,145.14,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CO)c1cc(ccc1)C(C)(C)C,1,503.307976,3.3118,4,3,9,36,36,136.3297,86.17,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,622.3450898,4.1653,3,4,17,45,45,169.3859,95.48,1
Clc1cc(cc(F)c1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,387.1149827,3.6892,1,4,1,27,27,102.2404,67.92,0
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,1,396.0556093,3.73,2,5,3,26,26,98.1536,89.6,0
S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,517.2279312,1.2182,3,5,10,36,36,138.5472,108.25,1
FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2n(cc(c2c1)CC)C)Cc1ccccc1,1,607.2890522,4.3519,3,4,11,44,44,163.2314,91.18,1
S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(cnc1)C#N,1,577.2591511,1.78068,4,7,12,41,41,157.8279,152.03,1
o1ccc(C)c1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,394.2004907,3.40262,2,5,4,29,29,110.4856,100.93,0
FC(F)(F)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,440.1460105,3.8063,1,5,4,32,32,112.8414,80.81,0
O=C1N(C)C(=NC1(c1cc(ccc1)-c1cc(ccc1)C#N)c1ccncc1)N,1,367.1433102,2.65058,1,5,3,28,28,106.0024,95.37,0
Fc1c(cccc1F)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,378.1292176,3.0571,1,4,3,28,28,101.2034,71.58,0
Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,1,513.1567673,5.4544,2,8,9,37,37,142.7522,108.31,0
FCC\C=C\c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,403.1507615,3.6911,1,4,7,29,29,104.3144,67.92,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCO,1,415.170748,3.104,2,5,8,30,30,110.0422,88.15,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CCC,1,383.1445333,3.0798,1,4,4,28,28,101.8574,67.92,0
FCCCCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,429.1664116,3.8096,1,4,7,31,31,111.3924,67.92,0
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,1,484.2617541,-0.5524,5,5,10,34,34,119.4005,126.71,1
Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC,1,379.1556864,1.5294,1,7,4,28,28,100.4994,102.29,0
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,1,410.1666657,2.8345,1,6,4,30,30,107.3734,89.4,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,1,366.0950603,2.9795,1,5,3,26,26,99.1224,71.58,0
s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cc(OC)cnc1,1,378.1150468,2.849,1,6,4,27,27,105.7164,80.81,0
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,1,389.1054807,2.1708,2,5,3,27,27,100.2116,100.68,0
Fc1ccc(cc1C#CC)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,387.1194614,2.8288,1,4,4,28,28,97.1984,67.92,0
Fc1c2c(ccc1)C(N=C2N)(c1cc(C#N)c(OC)c(c1)C)c1cc(ccc1)-c1cncnc1,1,449.1651885,4.4822,1,6,4,34,34,126.9204,97.18,0
O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,1,518.3013332,3.53042,3,5,6,38,38,147.6324,97.29,1
FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OC(F)(F)C(F)F)cc2)ccc1F)N,1,480.1032379,3.9051,2,6,6,33,33,100.0426,98.83,0
S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C,1,618.2443898,2.4223,4,6,12,43,43,158.256,132.78,1
S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(O)C)C,1,592.2287397,1.8881,4,6,13,41,41,151.136,132.78,1
S1(=O)(=O)CC(Cc2cc(OCCF)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,497.2280115,2.1339,3,5,8,34,34,128.6964,106.23,1
S1(=O)(=O)CC(Cc2cc(OC(C)C)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,493.2530833,2.5728,3,5,7,34,34,132.9904,106.23,1
Fc1cc(ccc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,552.2843814,4.2461,3,4,8,39,39,137.4739,88.06,1
s1cc(cc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,499.2225322,4.5244,3,3,9,35,35,134.9839,65.94,1
S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,1,629.1162515,3.2587,3,6,8,41,41,121.7354,115.46,1
Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(ccc2cc1)C#N,1,457.0941056,1.79928,4,4,5,31,31,119.3335,124.54,1
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,635.3403388,5.264,3,5,16,46,46,174.9344,100.41,1
S1(=O)(=O)CC(Cc2cc(OCCC)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,475.2625051,2.4353,3,5,8,33,33,133.0544,106.23,1
Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,1,396.0556093,3.3824,2,5,3,26,26,98.4036,89.6,0
Fc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,1,491.2879895,4.2325,3,2,8,35,35,130.3289,65.94,1
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,587.3039533,1.421,4,5,14,42,42,151.1706,124.58,1
Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,1,376.1102317,3.1191,2,5,3,26,26,98.0106,89.6,0
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,1,488.2719249,2.0393,4,3,8,35,35,129.5296,95.04,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,1,459.2817613,3.9193,3,2,9,33,33,125.7599,65.94,1
O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,1,520.3169832,2.696,3,5,10,38,38,146.6509,97.29,1
S1c2c(cc(cc2)-c2cc(ccc2)C#N)C2(N=C(N)N(C)C2=O)CC1(C)C,1,376.1357823,3.48168,1,5,1,27,27,107.2164,82.48,0
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]CC)C,1,499.237353,1.2686,3,5,9,35,35,138.2462,108.25,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)=C)c1cc(ccc1)C(C)(C)C,1,485.2974113,4.2595,3,2,8,35,35,134.8939,65.94,1
S1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,1,353.1310312,2.4,1,6,1,25,25,98.0914,84.47,0
Fc1ncc(cc1)C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,591.297725,3.6449,3,7,9,43,43,156.4814,119.41,1
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,1,487.3130614,4.3394,3,2,8,35,35,134.9179,65.94,1
S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CCF)Cc1ccccc1)C,1,517.2279312,1.2182,3,5,10,36,36,138.5472,108.25,1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)(C)c1cc(ccc1)C(C)C)COC,1,574.3639334,4.7416,4,5,8,42,42,168.1301,96.43,1
O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C)COC,1,614.3952336,5.4499,4,5,7,45,45,179.8611,96.43,1
O(CC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,416.1848406,3.1862,1,6,6,31,31,119.0084,90.04,0
O(CCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,430.2004907,3.5763,1,6,7,32,32,123.6254,90.04,0
O(CCCC)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,444.2161408,3.9664,1,6,8,33,33,128.2424,90.04,0
Fc1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,390.1492041,2.9266,1,5,4,29,29,107.7974,80.81,0
Fc1cc(ccc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,360.1386394,2.918,1,4,3,27,27,101.2454,71.58,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCC#N,1,398.1554323,3.16458,1,5,7,29,29,103.2394,91.71,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCCOC,1,429.1863981,3.7581,1,5,9,31,31,114.8324,77.15,0
FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\CCO,1,401.155098,2.7139,2,5,7,29,29,105.4252,88.15,0
S(C(C)C)C(NC(=O)C(C(C)C)CC(O)C1NC(=O)c2cc(N(S(=O)(=O)C)C)cc(c2)C(=O)NC(c2cc(COC1)ccc2)C)C(=O)NCc1ccccc1,1,795.3335557,4.1255,5,9,13,55,55,214.8204,183.24,0
O=C(NCc1nccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,1,411.2059104,4.07742,2,5,6,31,31,123.0751,93.79,0
