SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,324.10294084400005,3.934000000000003,0,2,3,23,23,93.47700000000002,32.67,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,318.255880328,4.595200000000005,1,2,1,23,23,91.90480000000007,37.3,0
CCC1(C(=O)NCNC1=O)c2ccccc2,1,218.105527688,0.5378999999999994,2,2,2,16,16,59.56340000000003,58.2,0
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,236.15247788,1.7673999999999999,1,4,6,17,17,68.92490000000004,55.56,0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,287.224914548,3.940400000000003,1,2,5,21,21,87.20480000000006,23.47,0
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,284.13471963999996,4.241000000000003,0,3,4,20,20,87.18400000000005,6.48,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,248.15247788,1.9055999999999995,3,3,6,18,18,72.93920000000004,57.279999999999994,0
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,1084.4726533120001,-0.24927999999999162,11,24,15,76,76,258.57529999999934,358.20000000000005,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,424.24610349199986,2.4404000000000003,4,6,10,30,30,111.44320000000006,124.29000000000002,0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,312.183778008,2.5349000000000004,0,2,1,23,23,87.75500000000005,40.620000000000005,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,290.13789043599996,1.2575999999999998,2,7,5,21,21,79.76080000000003,105.51,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,369.18008959599996,2.740520000000001,3,8,6,27,27,106.52450000000002,117.54,0
NC(CO)(CO)CO,0,121.073893212,-2.3391999999999995,4,4,3,8,8,28.175799999999995,86.71000000000001,0
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1,416.109625,1.8944999999999996,2,6,3,30,30,101.34170000000003,101.44999999999999,0
NC(N)=O,1,60.032362748,-0.9762000000000002,2,1,0,4,4,13.7708,69.11,0
O=C1Oc2ccccc2C=C1,0,146.036779432,1.793,0,2,0,11,11,42.484000000000016,30.21,0
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,248.061948624,1.6838000000000002,2,4,2,17,17,67.16060000000002,86.18,0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,402.2406241879999,4.073300000000003,1,4,4,29,29,107.03780000000008,88.50999999999999,0
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,336.063388104,2.9014000000000006,2,6,2,25,25,91.1036,100.88000000000001,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,309.26677936000004,4.402200000000004,0,3,7,22,22,90.84000000000007,29.54,0
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,268.14632988,4.828600000000004,2,2,4,20,20,83.60960000000004,40.46,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,764.4346921079999,3.247300000000002,5,13,7,54,54,191.22099999999944,182.82999999999998,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,780.429606728,2.2181000000000015,6,14,7,55,55,192.61079999999947,203.05999999999997,0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,425.16185268799995,3.353200000000001,2,5,5,30,30,119.45540000000004,78.82,0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,284.13471963999996,4.239400000000003,0,3,3,20,20,87.16200000000006,6.48,0
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,340.160934388,4.832100000000005,0,4,5,24,24,101.78350000000006,23.550000000000004,0
CC(C)c1cccc(C(C)C)c1O,1,178.135765196,3.6390000000000025,1,1,2,13,13,56.28480000000004,20.23,0
CNCCCC1c2ccccc2C=Cc3ccccc13,1,263.167399672,4.301900000000003,1,1,4,20,20,86.81570000000005,12.03,0
O=C1C=CNN=C1,1,96.032362748,-0.23010000000000003,1,2,0,7,7,24.857699999999998,45.75,0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,386.026759912,5.026200000000003,0,2,2,25,25,94.35700000000001,15.6,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1,634.2890309239999,4.570700000000004,1,10,9,46,46,170.39769999999953,117.78000000000002,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,608.2733808599999,4.171100000000004,1,10,8,44,44,160.68719999999965,117.78000000000002,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,238.131742436,1.3510999999999997,2,3,5,17,17,63.00040000000003,75.27000000000001,0
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,481.08160978,2.1044,1,5,4,31,30,123.75770000000006,35.58,0
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0,366.102272148,5.348500000000005,1,3,2,26,26,101.47930000000002,54.37,0
OC(=O)CCCCCCCC(O)=O,0,188.104858992,1.8863,2,2,8,13,13,47.59060000000003,74.6,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,748.5085257439999,1.9007000000000054,5,14,7,52,52,194.1789999999994,180.08,0
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,1421.7489412159996,-1.6776000000000246,17,19,35,100,100,369.304200000001,530.8699999999999,0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0,196.097855464,-2.819599999999996,1,2,3,12,12,43.0298,52.32,0
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,413.0660267279999,3.9445200000000034,0,3,4,24,24,99.63760000000006,57.199999999999996,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,653.2212814799999,3.192800000000001,3,6,5,43,43,164.15819999999965,118.21000000000001,0
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1,467.30355879199993,4.4138000000000055,2,5,4,34,34,130.19960000000012,62.16000000000001,0
NCCc1ccc(O)c(O)c1,0,153.078978592,0.5989999999999998,3,3,2,11,11,42.53000000000002,66.48,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,543.174060748,0.0012999999999999123,6,12,5,39,39,131.75440000000003,206.06999999999996,0
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0,462.16383041199987,-1.3288999999999962,6,10,1,33,33,113.9592,213.11999999999998,0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,324.173031784,4.613700000000004,0,3,8,22,22,91.93650000000005,29.54,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,380.02499614,5.801400000000003,0,3,6,24,24,97.67100000000002,27.05,0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,554.285282936,-0.7634999999999934,7,7,14,40,40,148.44039999999995,205.74,0
CN[C@@H](C)[C@H](O)c1ccccc1,0,165.1153641,1.3278999999999999,2,2,3,12,12,49.92350000000003,32.26,0
CNC[C@H](O)c1ccc(O)c(O)c1,0,183.089543276,0.35060000000000013,4,4,3,13,13,48.658100000000026,72.72,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,733.4612412040001,1.785600000000004,5,14,7,51,51,186.25799999999953,193.91,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,272.177630008,3.6092000000000026,2,2,0,20,20,78.73060000000004,40.46,0
Nc1c2CCCCc2nc3ccccc13,1,198.115698448,2.695800000000001,1,2,0,15,15,62.797400000000025,38.91,0
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,300.066555336,2.4722,1,3,1,21,21,82.94980000000002,52.900000000000006,0
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1,317.199093724,3.238100000000002,0,4,4,23,23,90.13300000000007,38.769999999999996,0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,314.2245802,5.735800000000006,1,2,4,23,23,95.26480000000006,29.46,0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1,311.152143532,2.4245,0,4,2,23,23,87.00200000000005,30.93,0
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,399.1802899280001,5.0388000000000055,0,5,6,27,27,118.96500000000007,9.72,0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,370.15374083200004,5.885600000000006,0,4,4,25,25,110.68000000000006,6.48,0
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1,443.170119168,3.4707000000000026,0,5,5,30,30,123.51280000000007,43.86000000000001,0
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1,169.065827064,-1.3822999999999985,1,1,1,12,11,42.88740000000002,26.02,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,371.151288004,2.3617,0,6,5,26,26,104.17400000000006,45.78,0
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1,246.023180168,-0.2809999999999997,0,6,7,14,14,50.82560000000003,86.74000000000001,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,349.1096270879999,0.3486000000000002,3,5,4,24,24,89.79090000000004,112.73000000000002,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,319.18152551199995,4.810600000000004,1,3,8,22,22,96.85970000000006,28.16,0
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,483.193626992,2.5334000000000003,2,6,9,33,33,125.65040000000002,117.55000000000001,0
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,285.06286692399993,-0.29740000000000044,3,8,2,19,19,66.36500000000001,119.31000000000002,0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,431.10960579199997,-0.29149999999999543,1,3,4,27,27,99.27220000000004,46.53,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,270.161979944,3.817400000000003,1,2,0,20,20,77.73080000000004,37.3,0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,302.011264224,3.6057000000000023,1,3,6,19,19,73.35430000000004,63.6,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,296.177630008,3.6126000000000023,2,2,0,22,22,86.50660000000003,40.46,0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,303.147058152,2.0576,5,5,6,22,22,84.00690000000002,92.95,0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,246.065199672,-1.6835999999999995,3,6,2,17,17,52.900300000000016,104.54999999999998,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,453.05614754399994,2.6878200000000003,2,6,4,30,30,106.62600000000002,112.74000000000001,0
FC1=CNC(=O)NC1=O,0,130.017855556,-0.7977000000000001,2,2,0,9,9,27.641399999999994,65.72,0
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,330.00772013200003,1.8907,3,5,5,21,21,75.81920000000002,122.63000000000001,0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,255.096753896,-1.970899999999999,4,8,5,18,18,61.60570000000001,139.28000000000003,0
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,397.12525585599997,-0.5396999999999963,1,3,4,24,24,88.63620000000006,46.53,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1,409.16649185600005,4.791000000000005,1,3,6,29,29,100.97930000000004,40.54,0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1,352.122104268,5.259800000000004,0,3,4,24,24,92.18600000000006,6.48,0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,407.164303428,4.945600000000004,0,4,4,28,28,107.56900000000007,9.72,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1,301.240564612,4.330500000000004,1,2,5,22,22,91.82180000000007,23.47,0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,281.12632270800003,1.1847999999999999,0,5,4,20,20,72.82050000000004,57.230000000000004,0
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1,294.209598832,4.121000000000003,0,2,4,22,22,95.01600000000006,6.48,0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,274.189257312,2.4144,2,4,9,19,19,72.80910000000004,90.65,0
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,244.069536104,-2.8519000000000005,4,7,2,17,17,54.33210000000002,124.77999999999997,0
CCCC(CCC)C(O)=O,1,144.115029752,2.2874,1,1,5,10,10,40.9418,37.3,0
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,316.05751064400005,3.8374000000000024,0,2,4,19,19,84.01200000000004,16.130000000000003,0
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,472.12215206400003,7.489800000000005,1,4,4,33,33,138.13569999999993,42.21,0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,399.16818752,2.871600000000001,1,6,5,29,29,109.23470000000006,83.09,0
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,468.0692613319999,2.1145,3,9,8,34,34,115.88340000000005,173.70999999999998,0
NC1CONC1=O,1,102.042927432,-1.6249000000000007,2,3,0,7,7,22.0701,64.35,0
NC(=O)NO,1,76.027277368,-0.9561000000000002,3,2,0,5,5,14.5056,75.35000000000001,0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,411.14090591999997,-0.14189999999999614,1,3,5,25,25,93.51320000000007,46.53,0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,230.01260161599998,1.6007000000000005,2,2,2,14,14,59.86580000000001,76.76,0
NC(N)=NCCN1CCCCCCC1,0,198.18444670399998,0.5258999999999996,2,2,3,14,14,60.201800000000034,67.64,0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,275.152143532,1.8884,1,4,3,20,20,75.08880000000005,49.769999999999996,0
NNc1nncc2ccccc12,0,160.074896256,0.9153999999999998,2,4,1,12,12,47.34810000000002,63.83,0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,296.964475416,-0.35129999999999945,3,5,1,17,17,61.63640000000001,118.35999999999999,0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,362.20932406,1.7815999999999999,3,5,2,26,26,95.14240000000004,94.83,0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0,330.990832396,0.014100000000000501,3,5,1,20,20,61.6284,118.35999999999999,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,206.130679816,3.073200000000001,1,1,4,15,15,61.03480000000004,37.3,0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,357.07678567199997,3.9273200000000026,1,4,4,25,25,95.74730000000002,68.53,0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,389.0890816719999,1.3610999999999998,2,8,3,27,27,94.32010000000002,117.51000000000002,0
NCCc1cn2c(n1)cccc2,0,161.095297352,0.8354999999999998,1,3,2,12,12,47.95040000000002,43.32,0
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1,274.204513452,3.5384000000000024,2,3,7,20,20,85.29950000000004,35.5,0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,426.206718944,3.0813200000000016,1,7,4,31,31,113.51380000000006,84.39000000000001,0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,308.082874096,3.5801200000000026,0,4,1,22,22,86.89100000000003,43.07,0
ClCCNC(=O)N(CCCl)N=O,1,213.007181888,1.157,1,3,5,12,12,47.33970000000001,61.77,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,704.239307056,5.5773000000000055,0,12,11,49,49,188.17599999999948,104.7,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,484.23805797199987,-7.2913999999999985,11,15,6,33,33,107.79220000000001,282.61,0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1,254.094294308,3.1057000000000015,1,2,4,19,19,72.36730000000003,54.37,0
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,255.089543276,2.2910000000000004,1,3,3,19,19,69.30030000000004,59.3,0
C[C@H](N)[C@H](O)c1cccc(O)c1,0,167.094628656,0.7728000000000002,3,3,2,12,12,46.71600000000002,66.48,0
NNC(=O)c1ccncc1,0,137.058911844,-0.3149000000000006,2,3,1,10,10,35.89060000000001,68.00999999999999,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0,211.120843404,1.1291999999999998,4,4,4,15,15,57.870100000000036,72.72,0
OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,0,464.09547607999986,-0.5389000000000002,8,12,4,33,33,108.97439999999999,210.50999999999996,0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,0,530.148760736,4.2058000000000035,0,7,7,36,36,137.5959999999999,69.06,0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,0,328.178692628,2.1353999999999997,4,4,8,24,24,93.81220000000005,95.57999999999998,0
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0,197.068807832,0.05219999999999991,4,4,3,14,14,49.08680000000002,103.78,0
OCC(O)C(O)C(O)C(O)CO,0,182.079038168,-3.5854000000000004,6,6,5,12,12,38.198800000000006,121.38000000000001,0
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,0,476.09864331199987,0.0588999999999994,6,10,1,33,33,115.97440000000006,181.61999999999998,0
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,0,295.01668395200005,4.743620000000003,2,2,3,19,19,77.88300000000002,49.33,0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0,241.11027872,3.7452400000000017,2,2,3,18,18,72.60000000000002,49.33,0
CN=C(NCCSCc1nc[nH]c1C)NC#N,0,252.11571551199998,0.5974,3,4,5,17,17,69.59710000000001,88.88999999999999,0
Clc1cccc(Cl)c1NC2=NCCN2,1,229.01735264799999,2.3644999999999996,2,3,1,14,14,60.38940000000001,36.42,0
OC[C@@H]1CC[C@@H](O1)n2cnc3C(=O)N=CNc23,0,236.090940244,-0.21050000000000008,2,6,2,17,17,58.378500000000024,93.03,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,267.18344366,1.6132,2,4,9,19,19,76.66250000000005,50.72,0
Cc1ncc(n1CCO)[N+]([O-])=O,1,171.064391148,0.09201999999999982,1,5,3,12,12,40.704200000000014,81.19,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,429.26677936000004,5.406500000000006,1,3,2,32,32,129.4318,40.54,0
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1,457.184900204,0.18660000000000165,5,9,3,33,33,118.00110000000006,164.62999999999997,0
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,1,268.097855464,1.4019999999999997,1,3,4,18,18,71.04420000000003,41.57000000000001,0
[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,447.14090591999997,1.7348000000000017,0,3,6,28,28,107.08340000000007,35.53,0
NC(=O)c1cnccn1,1,123.04326178,-0.4245000000000001,1,3,1,9,9,30.549899999999997,68.87,0
[Br-].CN(C)C(=O)Oc1ccc[n+](C)c1,1,260.016039756,-2.4244999999999974,0,2,1,14,14,47.32900000000003,33.42,0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1,248.08287409599998,2.5238000000000005,2,4,2,17,17,70.68080000000002,77.82,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0,324.183778008,3.1732000000000014,1,4,4,24,24,95.02680000000004,45.59,0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,0,304.07453317599993,1.925,2,3,8,19,19,79.41020000000003,66.56,0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0,419.10960579199997,-0.29149999999999543,1,3,4,26,26,96.83920000000005,46.53,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,285.184112356,2.658400000000001,0,4,7,21,21,86.83500000000005,28.6,0
C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,0,322.15036970399996,4.631100000000004,0,3,2,23,23,96.66700000000006,6.48,0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,310.193280072,3.915600000000003,1,2,1,23,23,91.39380000000004,29.46,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,0,340.19072011209,3.953800000000003,0,3,6,25,25,97.89340000000007,35.53,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0,454.1713158039999,0.2684000000000003,5,10,9,33,33,118.26160000000006,210.53999999999996,0
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,0,358.95680319199994,0.5983000000000003,2,5,2,20,20,75.90470000000002,109.57,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,211.084457896,0.4423000000000001,4,4,3,15,15,53.703800000000015,103.78,0
[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],0,487.1308581760002,-5.74798000000001,2,6,9,34,31,112.19040000000003,92.78999999999999,0
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1,357.099252432,3.2847000000000017,0,6,2,25,25,91.75250000000001,77.05000000000001,0
Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,0,413.18854610400007,3.1962200000000003,3,7,9,29,29,117.21080000000003,109.83,0
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,1,264.16264864,3.0839000000000016,0,2,0,20,20,83.27400000000006,6.48,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1,325.07820331600004,4.324220000000003,0,3,1,23,23,89.05400000000002,30.18,0
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,0,720.3127606359999,5.905200000000005,4,9,17,50,50,196.89689999999942,145.77999999999997,0
