SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37,255.013618528,1.5261,2,5,3,16,16,63.77690000000001,85.08,0
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49,437.0969314640001,1.8628999999999998,3,9,7,30,30,105.38270000000006,130.09,0
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,435.15426877199997,3.283100000000002,1,9,8,32,32,116.56670000000003,109.62,0
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.74,261.080121464,2.3459999999999996,1,3,1,19,19,68.15730000000002,59.3,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,1.61,513.10043064,2.4845200000000007,1,9,5,33,33,128.77730000000003,102.36,0
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,412.168145008,1.6421599999999998,1,7,4,29,29,106.79070000000004,113.12,0
Cc1ccc(NC(=N)N)cc1C,-1.34,163.110947416,1.6088099999999999,3,1,1,12,12,51.45280000000001,61.900000000000006,0
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,1.26,362.114568148,1.8842999999999992,2,5,4,25,25,94.37290000000004,96.85,0
O=C(Oc1ccccc1)N2CCOCC2,1.3,207.089543276,1.5175999999999998,0,3,1,15,15,54.85800000000003,38.769999999999996,0
CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.9,454.2150952,2.5716600000000005,1,7,5,32,32,120.71470000000005,113.12,0
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,3.0,271.10448004399996,2.1334,0,5,1,19,19,61.84800000000003,46.32,0
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21,424.03182670399997,4.210420000000003,2,5,6,27,27,108.35230000000004,88.4,0
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1.55,343.102433532,1.4844000000000002,1,5,7,22,22,86.25450000000005,79.36999999999999,0
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,509.217537724,3.7925000000000013,1,9,7,38,38,143.38169999999982,107.29000000000002,0
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,3.52,341.173941596,2.2146,0,6,5,25,25,98.37300000000002,58.16,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,3.2,414.10072965200004,3.8450000000000033,1,8,7,29,29,106.2997,86.98,0
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09,346.08509785999996,2.9217000000000013,2,4,5,22,22,87.28100000000003,61.80000000000001,0
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,0.55,441.03993059199996,3.4851600000000023,2,8,5,28,28,106.74020000000002,113.93999999999998,0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,1.78,398.124212444,5.576740000000003,1,3,3,29,29,104.78680000000003,55.120000000000005,0
CSc1ncccc1C(=O)Nc2nccs2,1.43,251.018703908,2.5122999999999998,1,5,3,16,16,66.08520000000001,54.88,0
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,378.169190564,2.9857000000000005,2,6,5,28,28,105.21210000000005,110.25999999999998,0
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,2.49,259.062473,2.33532,1,5,1,18,18,70.3774,69.1,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,2.31,276.172544628,3.4780000000000024,1,3,3,20,20,78.07780000000005,46.53,0
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34,466.24810958000006,5.096900000000004,2,6,6,35,35,139.32039999999986,83.04,0
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,4.13,589.345046744,5.1925400000000055,1,5,8,42,42,172.2796999999995,62.89000000000001,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12,420.290054644,2.0876000000000006,3,4,8,30,30,117.61610000000007,73.47,0
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2,351.17354767200004,5.301700000000004,1,3,3,27,27,110.1264,51.8,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,1.77,473.1232264639999,2.159,2,6,8,32,32,112.43520000000004,114.34,0
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,383.14567615999994,1.9329800000000001,1,4,2,27,27,89.50930000000005,84.64,0
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,2.5,455.164519784,5.863280000000004,2,5,7,34,34,129.17750000000007,95.24000000000001,0
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.49,400.22814135600004,4.828300000000004,2,2,5,28,28,113.68790000000007,41.13,0
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,444.15076362799994,5.186400000000004,1,4,6,32,32,127.22900000000001,76.13,0
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19,308.096105876,4.2653000000000025,1,3,4,23,23,85.10620000000002,51.22,0
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1.65,245.177964356,3.2997200000000024,0,2,4,18,18,74.96450000000004,20.310000000000002,0
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,2.8,463.18894002799993,3.023740000000002,1,9,6,32,32,118.97550000000005,123.60999999999999,0
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89,435.18344366,6.937220000000006,1,3,7,33,33,133.13029999999998,51.459999999999994,0
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,2.28,539.2242629159999,5.678700000000006,5,6,11,39,39,159.21869999999976,97.38,0
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,2.75,278.048300156,2.4711999999999996,3,5,2,19,19,70.78880000000001,92.51,0
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,3.97,442.178709692,1.7188999999999994,4,10,7,31,31,117.01810000000003,129.21,0
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84,263.120466544,1.5939999999999996,2,6,2,18,18,78.02580000000002,80.0,0
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,1.6,300.093248752,2.922220000000001,1,2,2,21,21,83.05610000000004,58.53,0
Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,2.4,255.073179916,1.7217999999999998,2,5,1,18,18,59.0898,90.71,0
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,3.39,390.186276544,5.5556200000000056,0,2,5,28,28,117.76600000000002,6.48,0
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.79,529.100510892,4.538600000000004,1,5,5,34,34,128.39750000000004,78.95,0
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01,452.11727057999997,2.8411000000000017,1,5,8,30,30,115.11560000000003,87.15,0
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62,412.06061442799995,4.768500000000002,1,7,6,28,28,107.25369999999998,77.75,0
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2.36,314.154976416,4.066900000000003,0,2,3,22,22,93.42400000000005,6.48,0
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1.29,404.044295668,2.200099999999999,2,5,5,27,27,102.95390000000003,96.85,0
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,1.1,354.05196789200005,1.6279999999999997,2,5,2,25,25,95.3044,100.61000000000001,0
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15,452.23245951600006,4.754700000000003,3,6,6,34,34,134.69309999999993,91.83000000000001,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98,492.183126376,2.7635000000000005,1,8,5,35,35,137.24029999999996,97.43,0
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,396.19615426,3.0263800000000014,2,3,3,29,29,106.04340000000003,88.99000000000001,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,1.17,474.11847543199997,1.4028999999999996,3,6,8,32,32,110.69860000000003,140.36,0
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,2.53,469.213219564,5.403200000000005,2,4,6,33,33,130.78100000000003,82.53,0
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13,308.08624522400004,3.453470000000001,3,3,6,20,20,85.38510000000001,64.56,0
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3,236.106196384,2.8421200000000004,1,3,2,18,18,69.78670000000002,54.46,0
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.35,346.0542764,4.542340000000003,1,4,4,23,23,92.41780000000006,55.120000000000005,0
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,516.296122392,3.5429200000000014,2,9,7,38,38,150.6378999999998,98.75,0
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,3.2,655.415628404,0.3812000000000069,6,9,11,46,46,170.8393999999997,203.47,0
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,414.26309094799996,1.6903000000000008,3,4,7,30,30,115.92060000000004,90.53999999999999,0
Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,3.19,398.174275944,4.919840000000003,2,4,6,30,30,116.46190000000001,79.9,0
O=C(NCCSCc1ccccc1)c2ccccc2,3.3,271.103085164,3.349800000000002,1,2,6,19,19,81.37920000000005,29.1,0
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,490.17899824399996,5.244500000000006,1,4,8,33,33,132.4188,53.010000000000005,0
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.35,480.18312637599996,2.696600000000001,2,7,5,34,34,133.796,100.33,0
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,1.73,327.160771796,3.267340000000001,3,6,5,24,24,89.60910000000003,91.41,0
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,425.27186474,6.913500000000007,0,2,7,32,32,133.075,12.47,0
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,2.31,468.252526264,4.792900000000004,3,4,7,35,35,139.43179999999992,87.46000000000001,0
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,545.1306681479999,5.1885000000000066,5,6,11,36,36,148.5536999999999,97.38,0
OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,0.61,273.068719524,2.9970000000000008,2,2,3,17,17,71.94650000000004,32.26,0
COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,3.57,492.2536691360001,3.665980000000002,1,5,7,36,36,133.1957,85.67,0
CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,3.13,425.20271686000007,4.127100000000003,2,5,5,31,31,117.35590000000002,70.15,0
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,1.56,341.199093724,3.2414000000000023,2,4,11,25,25,100.19800000000004,58.559999999999995,0
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccncc5,0.7,394.08326802000005,2.9914000000000014,2,6,3,28,28,105.9045,100.87,0
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,2.08,502.2398489119999,5.4287200000000055,1,4,8,35,35,136.72079999999997,53.010000000000005,0
O=C(CCc1ccccc1)c2ccccc2,3.77,210.104465068,3.502100000000002,0,1,4,16,16,65.53550000000004,17.07,0
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,-0.9,424.14567824799997,4.744400000000003,2,5,10,30,30,116.97810000000005,92.42,0
OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,490.17899824399996,5.244500000000006,1,4,8,33,33,132.4188,53.010000000000005,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,3.02,277.27695012,5.295400000000005,1,1,4,20,20,86.89870000000008,12.03,0
COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,3.9,435.227039788,3.6340200000000022,2,8,7,32,32,126.50550000000003,82.98,0
O=C(Nc1nc2C(=O)NC=Nc2s1)c3ccccc3,1.94,272.03679649599997,1.6318999999999997,2,5,2,19,19,72.43090000000001,87.74,0
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,3.72,446.14642719600005,5.659400000000005,1,3,6,32,32,126.40960000000001,65.05,0
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,2.27,525.118141084,3.387520000000001,2,7,5,36,36,122.71430000000005,121.69999999999999,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,373.205321976,3.831000000000003,1,4,7,27,27,103.77380000000005,41.93000000000001,0
COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)ccc2c1,2.43,367.17183342,4.817800000000004,2,5,6,26,26,109.12040000000003,46.18,0
CN1CCN(CC1)c2ncnc3c2sc4nc(C)cc(C)c34,3.2,313.136116608,2.6081400000000006,0,6,1,22,22,91.90000000000005,45.150000000000006,0
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,3.27,448.178040996,2.5162000000000004,0,8,5,31,31,115.93580000000004,101.92999999999999,0
O=C(COc1ccccc1)N2CCOCC2,0.75,221.10519334,0.9241999999999999,0,3,3,16,16,59.336000000000034,38.769999999999996,0
Cc1nnsc1C(=O)Nc2ccccc2,0.97,219.046632908,2.09882,1,4,2,15,15,59.041200000000025,54.88,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1.07,422.2668389359999,3.715600000000002,3,5,10,30,30,114.60040000000008,104.06000000000002,0
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,-0.38,503.166805528,4.191420000000002,2,6,6,36,36,124.52700000000007,104.63,0
COc1cc(O)cc2OC=C(C(=O)c12)c3ccc(O)cc3,2.0,284.06847348400004,2.8798000000000012,2,5,2,21,21,77.80160000000002,79.9,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,2.43,312.18377800799993,2.5349000000000004,0,2,1,23,23,87.75500000000005,40.620000000000005,0
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5ccc(O)c(F)c5)c6c(N)ncnc46,3.55,507.18190116400007,4.284440000000003,2,9,4,38,38,142.7101999999999,124.74,0
Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,2.5,456.126550476,6.059300000000003,3,6,4,33,33,131.72249999999994,102.74,0
O=C1NC=Nc2[nH]ncc12,-0.42,136.038510748,-0.35380000000000006,2,3,0,10,10,34.5094,74.43,0
C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.78,448.21442650399996,3.426540000000002,2,6,6,31,31,119.80770000000005,102.32,0
Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2.74,434.981144708,5.492700000000003,0,5,3,28,28,105.19399999999999,47.260000000000005,0
CC(C(=O)O)n1c(C)c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc13,3.56,379.02005508,6.053320000000004,1,3,4,24,24,99.60680000000004,42.23,0
NC(=O)c1sc(cc1N)c2ccccc2,2.33,218.05138394,2.0961999999999996,2,3,2,15,15,62.68530000000002,69.11,0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,1.59,364.097855464,5.2113400000000025,1,3,3,26,26,104.79480000000002,55.120000000000005,0
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,1.46,453.217617976,2.740400000000001,1,8,7,33,33,121.28070000000005,81.63000000000001,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,2.4,393.07588234800005,3.815100000000002,1,5,3,27,27,95.42820000000003,85.94,0
O=C1CCOc2nc(CCc3ccccc3)ccc12,2.5,253.11027872,2.8320000000000007,0,3,3,19,19,72.52950000000004,39.19,0
Clc1ccc2OC(=O)Nc2c1,2.16,168.993056048,1.7744999999999997,1,2,0,11,11,41.844699999999996,46.0,0
CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,-0.15,296.173607248,0.4937000000000004,4,5,9,21,21,80.32600000000004,90.82000000000001,0
NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,3.3,339.17354767200004,5.006200000000003,1,3,3,26,26,105.78040000000001,43.31999999999999,0
OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,0.4,458.1123274319999,2.6753,1,5,7,31,31,105.05260000000004,87.15,0
CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,3.69,365.04233181200004,4.502000000000003,2,4,6,23,23,98.62890000000002,57.78,0
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,254.116761068,2.1467,1,4,4,19,19,72.08570000000002,63.690000000000005,0
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,395.15935415200005,2.529,1,7,6,29,29,108.04160000000005,102.53,0
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3,283.010362988,1.6966999999999999,2,4,5,16,16,65.36230000000003,66.4,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,3.05,530.1777045599999,3.9312000000000022,2,7,9,38,38,132.01339999999996,119.39000000000001,0
COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,2.16,324.183778008,3.1732000000000014,1,4,4,24,24,95.02680000000004,45.59,0
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,2.55,306.159294576,3.466380000000002,1,5,4,23,23,86.33470000000004,83.18,0
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,1.14,307.92477479200005,3.2507,1,4,3,17,17,69.38450000000002,59.06,0
O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32,477.1722273440001,3.4463000000000017,0,5,4,34,34,128.58980000000003,79.80999999999999,0
COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,2.97,345.13380810000007,2.75368,1,8,4,26,26,96.18070000000003,93.05999999999999,0
Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,3.46,388.1398625080001,4.2166400000000035,0,4,5,28,28,99.4845,44.0,0
Oc1ccc2nc(sc2c1)c3ccccc3,3.99,227.040484908,3.6689000000000016,1,3,1,16,16,66.72080000000003,33.120000000000005,0
NS(=O)(=O)c1nc2ccccc2s1,1.35,213.987069432,0.9437,1,4,1,13,13,50.993200000000016,73.05000000000001,0
CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,-0.75,373.9782498439999,3.527300000000003,1,4,5,23,23,88.13860000000005,80.67,0
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,3.99,546.1472506959999,2.7871000000000006,4,10,8,37,37,121.88410000000002,129.21,0
NC(=O)c1ccccc1OCc2ccccc2,2.5,227.094628656,2.3645000000000005,1,2,4,17,17,65.73390000000002,52.32000000000001,0
CC1CC(=O)Nc2ccccc2N1,0.56,176.094963004,1.8291999999999997,2,2,0,13,13,52.773400000000024,41.13,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1.28,252.089877624,2.6422000000000008,1,2,0,19,19,72.64090000000003,63.400000000000006,0
Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,4.0,424.16207726000005,4.353920000000004,1,3,6,30,30,117.01850000000003,49.410000000000004,0
COc1ccc(cc1OC)C2=COc3cc(O)cc(O)c3C2=O,2.8,314.07903816799995,2.888400000000002,2,6,3,23,23,84.35360000000003,89.13,0
CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.2,388.06484108399997,4.797320000000004,2,4,5,26,26,104.18950000000005,71.33,0
O=C1CCOc2nc(ccc12)C#CC3CCCC3,3.0,241.11027872,2.5885000000000007,0,3,0,18,18,67.51550000000003,39.19,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,2.82,265.157897608,2.4789000000000003,0,3,0,20,20,81.06900000000005,19.37,0
COc1ccccc1c2nnc(N)[nH]2,0.91,190.08546094,1.0624999999999998,2,4,2,14,14,52.783100000000005,76.82,0
COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.4,440.24235550400005,2.33118,1,6,6,32,32,119.50770000000006,94.9,0
CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.84,611.248763412,4.539200000000005,1,6,12,42,42,167.91529999999955,103.85999999999999,0
O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,0.12,447.16503378799996,2.8738000000000015,5,7,13,30,30,126.89770000000006,97.38,0
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,0.96,516.190336996,0.8484000000000012,3,9,6,36,36,130.71290000000002,159.92,0
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,3.81,456.187149136,6.298900000000006,1,3,7,33,33,135.66359999999992,65.05,0
COc1cc(OC)c(cc1NC(=O)COC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,2.07,462.146072172,2.7354000000000003,1,7,7,32,32,118.69850000000002,111.24,0
C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,3.16,461.20878460800003,3.605100000000002,3,8,6,34,34,124.64210000000003,116.13000000000001,0
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,1.73,280.121177752,2.9216000000000006,1,2,1,21,21,82.35420000000005,49.410000000000004,0
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,0.84,478.081027304,5.400200000000003,1,7,7,33,33,114.78630000000005,82.81,0
O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,1.74,515.0870890839999,4.180600000000003,5,7,13,32,32,136.9177,97.38,0
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3F,1.32,380.11185325599996,2.665700000000001,4,4,4,26,26,96.23500000000004,96.25,0
CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,2.7,291.137162164,3.891300000000002,1,3,3,22,22,88.44170000000003,54.88,0
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1.16,253.10759335199998,0.8333999999999999,3,7,1,19,19,73.80120000000001,129.62,0
C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCC=C)C(F)(F)F,3.07,386.031490268,2.0561,3,4,6,24,24,82.14600000000003,95.5,0
COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,3.5,403.164439532,3.0711200000000014,1,7,6,30,30,112.11320000000002,91.16,0
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,1.92,513.1158906759999,3.061800000000003,4,8,14,33,33,131.90480000000002,120.78000000000002,0
NC12CC3CC(CC(C3)C1)C2,-0.98,151.136099544,1.9139,1,1,0,11,11,45.09040000000003,26.02,0
CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,1.7,455.16272528,1.8547999999999996,2,7,5,32,32,121.50270000000003,117.28,0
O=C1Nc2ccccc2C(=O)C=C1,1.02,173.047678464,0.8883,1,2,0,13,13,50.83870000000002,49.93,0
CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,2.32,397.16377083599997,2.898220000000001,3,7,7,29,29,110.86070000000002,111.87999999999998,0
Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,2.8,382.152907456,2.3616,0,6,2,27,27,89.42800000000001,49.55,0
