SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.5661884175228131,1173.810067864,2.632900000000003,5,12,14,83,83,319.2806000000003,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,-0.0359869848314051,1231.851932676,2.6298999999999992,6,13,16,87,87,334.45140000000055,299.03,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,-0.6091164919335501,415.199487648,3.4185000000000025,0,6,11,30,30,111.70600000000005,74.30000000000001,0,O=C(NCCc1ccccc1)OCc1ccccc1,nonAC
CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,-0.6803440012219184,316.224974124,3.0847000000000016,1,5,11,22,22,85.28080000000006,72.83,0,,nonAC
CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,-0.6158054800843473,405.21513771200006,1.9563,1,6,3,29,29,106.76380000000007,93.14,0,O=C1COC(=O)CCOC(=O)CC[C@H](Cc2ccccc2)N1,nonAC
CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,-0.803667217253917,405.215137712,2.102,1,6,5,29,29,106.85580000000007,93.14,0,O=C1COC(=O)CCOC(=O)CC[C@H](Cc2ccccc2)N1,nonAC
C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](C(C)C)NC1=O,1.3503073762884856,1201.8413679919995,3.1728000000000023,6,12,15,85,85,328.3643000000004,287.59,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,-0.0825070004662986,1201.8413679919995,3.316900000000002,6,12,16,85,85,328.4343000000004,287.59000000000003,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/CC(C)C(C)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,-0.6485953029073386,1199.862103436,4.544200000000009,4,11,15,85,85,331.6018000000004,258.57,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-2.002099841204238,228.078644244,2.9738000000000016,3,3,2,17,17,66.80640000000002,60.69,0,C(=C/c1ccccc1)\c1ccccc1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.5446822123018507,1201.8413679919995,3.269000000000005,5,12,15,85,85,328.4446000000004,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
COC(=O)N1C2C3C4N(C(=O)OC)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,0.7572436542855225,490.21038668,2.4230000000000005,2,6,4,36,36,128.02360000000004,99.54,0,c1ccc([C@H]2C3C4NC5C2C2NC3C4[C@H](c3ccccc3)C52)cc1,nonAC
O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO,-0.9522777167055594,614.241686808,5.288200000000006,2,6,6,46,46,168.1455999999996,99.54,0,O=C(Oc1ccccc1)N1C2C3C4C2[C@H](c2ccccc2)C2C1C(C2N4C(=O)Oc1ccccc1)[C@H]3c1ccccc1,nonAC
OC[C@]12C3C4C1N(Cc1ccccc1)C1C(C(N3Cc3ccccc3)[C@]1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1,-0.4955193142098455,554.293328456,5.290600000000005,2,4,8,42,42,163.50559999999956,46.94,0,c1ccc(CN2C3C4C5C3[C@H](c3ccccc3)C3C2C(C3N5Cc2ccccc2)[C@H]4c2ccccc2)cc1,nonAC
Oc1ccc(-c2ccccc2-c2cc(O)cc(O)c2)cc1,-0.3926619287701367,278.094294308,4.137400000000001,3,3,2,21,21,82.3084,60.69,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
Oc1ccc(-c2cccc(-c3cc(O)cc(O)c3)c2)cc1,-1.9681982895285568,278.094294308,4.137400000000001,3,3,2,21,21,82.30840000000002,60.69,0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,nonAC
Oc1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,-1.0432494949112865,278.094294308,4.137400000000002,3,3,2,21,21,82.30840000000002,60.69,0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,nonAC
COc1ccc(-c2ccccc2-c2cc(OC)cc(OC)c2)cc1,-0.6803440012219184,320.1412445,5.046400000000005,0,3,5,24,24,96.97000000000004,27.69,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1cc(OC)cc(-c2ccccc2-c2ccc(O)cc2)c1,-1.239959789157341,306.125594436,4.743400000000005,1,3,4,23,23,92.08280000000002,38.69,0,c1ccc(-c2ccccc2-c2ccccc2)cc1,nonAC
COc1ccc(-c2cccc(-c3cc(OC)cc(OC)c3)c2)cc1,-2.289781913656018,320.1412445,5.046400000000005,0,3,5,24,24,96.97000000000004,27.69,0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,nonAC
COc1cc(OC)cc(-c2cccc(-c3ccc(O)cc3)c2)c1,-0.9034875525361272,306.125594436,4.743400000000004,1,3,4,23,23,92.08280000000002,38.69,0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,nonAC
COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1,-1.0432494949112865,306.125594436,4.743400000000005,1,3,4,23,23,92.08280000000002,38.69,0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,nonAC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.463004181287582,1231.851932676,2.6298999999999992,6,13,16,87,87,334.4514000000005,299.03,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC[C@@H]1NC(=O)[C@H](CC2CCCCC2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,0.0003806593394699,1185.8464533719998,4.27620000000001,4,11,13,84,84,325.03480000000025,258.57,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CC2CCCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,nonAC
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,-1.8197782844102832,1217.836282612,2.241399999999998,6,13,16,86,86,329.85640000000046,299.03000000000003,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
Oc1cc(O)cc(-c2ccc3cc(O)ccc3c2)c1,-1.8780471925342592,252.078644244,3.6236000000000015,3,3,1,19,19,74.37840000000003,60.69,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
COc1cc(OC)cc(-c2ccc3cc(O)ccc3c2)c1,-0.6803440012219184,280.109944372,4.229600000000003,1,3,3,21,21,84.15280000000003,38.69,0,c1ccc(-c2ccc3ccccc3c2)cc1,nonAC
COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1,-2.198214720130528,290.07097202000006,4.233200000000003,1,3,4,20,20,81.59080000000003,38.69,0,C(=C/c1ccccc1)\c1ccccc1,AC
CCOc1cc(/C=C/c2cc(OC)cc(OC)c2)ccc1O,-1.6454248972655048,300.13615911999995,3.978500000000004,1,4,6,22,22,87.74980000000005,47.92,0,C(=C/c1ccccc1)\c1ccccc1,AC
COc1cc(/C=C/c2cccc(OC)c2O)cc(OC)c1,-1.4341158035982993,286.120509056,3.5884000000000027,1,4,5,21,21,83.13280000000005,47.92,0,C(=C/c1ccccc1)\c1ccccc1,AC
COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,0.0128031793380269,270.12559443600003,3.882800000000003,0,3,5,20,20,81.46800000000005,27.69,0,C(=C/c1ccccc1)\c1ccccc1,AC
COc1cc(/C=C/c2ccccc2O)cc(OC)c1,-2.127262984158243,256.10994437200003,3.5798000000000023,1,3,4,19,19,76.58080000000004,38.69,0,C(=C/c1ccccc1)\c1ccccc1,AC
COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,1.1561513618475283,520.2362075039999,4.073700000000003,0,5,7,39,39,148.79299999999975,59.08,0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CC#CCNCCc1ccccc1,nonAC
COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,0.6500427279596757,496.236207504,4.070300000000003,0,5,8,37,37,141.01699999999985,59.08,0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CCNCCc1ccccc1,nonAC
COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,0.3482759156261572,510.25185756799993,4.460400000000004,0,5,9,38,38,145.6339999999998,59.08,0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CCCNCCc1ccccc1,nonAC
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,3.478539082137754,378.183109312,5.076600000000004,0,4,9,28,28,110.72200000000004,36.92,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,2.5230276371103173,378.183109312,5.076600000000004,0,4,9,28,28,110.72200000000004,36.92,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,4.557348743509683,377.199093724,5.109700000000005,1,4,9,28,28,113.71670000000005,39.72,0,c1ccc(CCc2ccccc2NCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,3.8070431491097896,377.199093724,5.109700000000005,1,4,9,28,28,113.71670000000005,39.72,0,c1ccc(CCc2ccccc2NCc2ccccc2)cc1,AC
CCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,0.3694781232767585,1159.830803308,3.742000000000006,4,11,14,82,82,317.91480000000007,258.57,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCC)C(=O)N(C)[C@H](CC(C)C)C(=O)NC(C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.829880456550372,1215.8570180559998,3.803200000000005,5,12,17,86,86,333.13160000000045,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1C,0.8684692893957475,1187.825717928,2.926800000000002,6,12,15,84,84,323.8173000000003,287.59,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.3990975404579178,1229.8726681199998,3.905100000000005,5,12,16,87,87,337.60860000000054,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.2359467306522376,1215.8570180559998,3.659100000000004,5,12,16,86,86,333.06160000000045,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,-2.77528972943772,1272.91486728,3.7681999999999976,6,13,20,90,90,350.29300000000075,304.82000000000005,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,-1.6454248972655048,1231.851932676,2.6315,6,13,17,87,87,334.4734000000005,299.03,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.3517785461773588,1187.825717928,2.926800000000002,6,12,15,84,84,323.8173000000003,287.59000000000003,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,-1.8197782844102832,1229.8726681199998,4.049200000000005,5,12,17,87,87,337.67860000000053,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.3503073762884856,1247.846847296,1.853699999999994,8,14,16,88,88,335.53290000000044,328.04999999999995,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.6222410917721275,1261.86249736,2.243799999999995,8,14,17,89,89,340.14990000000057,328.04999999999995,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CCCCCC[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.7059503598979724,1173.8464533719998,4.276200000000007,4,11,16,83,83,322.60180000000025,258.57,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.450390834845468,1229.8726681199998,4.049200000000005,5,12,17,87,87,337.67860000000053,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC1=O,-0.7409686230383539,1203.8206325479998,1.8975999999999968,7,13,15,85,85,325.20710000000025,307.82,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC[C@@H]1NC(=O)[C@H](C2CCCCC2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O,-0.480367509189243,1185.8464533719998,4.132100000000007,4,11,12,84,84,324.96480000000025,258.57,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](C2CCCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,nonAC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.216775983663963,1249.8413679919995,3.855700000000007,5,12,16,89,89,343.7526000000007,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,nonAC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1.3990975404579178,1229.8726681199998,4.049200000000005,5,12,17,87,87,337.67860000000053,278.8,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.7059503598979724,1247.846847296,1.901599999999996,9,14,17,88,88,335.5226000000005,336.84,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
CC/C=C/C[C@@H](C)[C@@H](O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C=O)C(C)C)C(C)C)C(=O)N[C@@H](CC)C(=O)N1CCC[C@@H]1C,0.8394817525224951,1201.841367992,3.4590000000000005,9,12,37,85,85,328.3814000000003,313.96,0,C1CCNC1,nonAC
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.993632432349754,1173.810067864,2.5367000000000006,6,12,14,83,83,319.2003000000002,287.59000000000003,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,AC
